Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12103026814,31.29,430,214,139,337,12.8,38,25.2,151,11.4,12,54,15,24.4,648,90.4,45.2,191,41.6,305,58.4,4,471,412,256,94.1,216,41.6,226,0.8,518,338,2,582,386,272,227,88.5,90.9,138,590
12103026815,10.19,147,389,473,537,29.7,62,47.6,25,1,5,26.1,7.3,27.3,712,88.2,21.3,92,65.3,161,34.4,2.4,593,178,512,90.8,58,65.6,362,2.1,225,240,2,334,134,426,454,77.5,96.8,106,309
12103026816,19.06,210,351,524,474,26.2,65.4,38.6,26,2.5,182,21.1,4.2,36.1,565,92.9,17.2,258,67.1,195,32.9,5.6,486,244,380,92.6,332,67.1,393,0.8,109,23,2,205,169,379,388,78.9,94.9,99,210
12103026817,9.85,179,358,396,482,29.2,57.4,47.3,21,1.2,117,26.5,4.1,30,437,85.2,22.2,232,61.3,207,38.7,4.1,475,240,338,88.1,358,61.3,412,2.2,154,449,227,275,186,304,392,82.7,91.9,99,286
12103026818,17.95,289,238,513,344,10.4,64.4,16.1,300,1.8,17,12.1,3.5,34.8,145,77.6,11,435,66,124,34,15.1,211,280,187,71.9,2,66,98,6.5,303,141,2,123,209,171,352,65.1,69.9,16,121
12103026819,9.49,279,264,448,340,12.1,46,20.1,165,7.4,19,35.6,5.8,12.9,283,69.4,28.7,285,48.1,235,51.9,11.3,333,326,347,67.7,127,48.1,197,20.1,40,241,2,384,255,291,310,91.2,74.4,12,341
12103026820,12.48,367,295,235,335,16.8,38.7,23,137,4.9,12,45.5,10.3,19.4,353,88.6,39.1,207,40.2,324,59.8,3.9,365,449,217,88.7,15,40.2,190,4.6,497,274,2,448,400,218,190,90.2,91.6,112,444
12103026821,20.76,124,368,450,494,21.5,62.8,33,310,4.1,20,21.9,4.8,26.5,767,84,18,73,66,156,34,4.8,581,185,406,86.1,309,66,397,6.4,149,128,2,260,61,302,447,77.6,86.5,12,269
12103026904,2.03,328,240,293,364,13.5,50.9,16.7,47,4.3,18,31.8,6.3,29.1,112,80.3,27.5,342,52.9,214,47.1,6.2,267,408,259,77.6,127,52.9,269,7.1,118,44,2,356,261,269,231,80.1,85.9,108,362
12103026907,17.39,285,327,351,409,19.3,53.3,26.2,81,5,151,33.5,11.6,31.5,472,89.8,30.7,414,57.2,241,42.8,1.6,472,332,321,90,280,57.2,266,0,81,277,2,399,267,285,304,86.2,97.2,76,372
12103026908,17.04,287,362,305,478,20.8,50.6,33.4,27,2.4,201,32.3,12.2,29.8,459,87.3,29.5,231,53.3,207,46.5,4.6,527,232,490,93.8,60,53.5,268,2.9,87,96,164,370,203,441,400,81.8,96.1,18,406
12103026909,20.12,355,199,192,276,20.1,43.2,27,96,5.9,182,44.8,11.2,21,261,90.4,37.9,557,48.9,311,50.6,5.3,426,511,148,91.5,120,49.4,103,1.5,510,164,2,493,484,138,132,86.1,90,128,485
12103026910,10.43,234,288,360,387,15.4,60.5,22.7,61,5,169,26.8,8.4,35.6,522,88.6,24.1,238,62.4,200,37.6,7.7,498,389,299,85.8,313,62.4,257,4.5,87,91,2,403,283,278,247,79.1,84.6,117,356
12103026911,31.97,371,299,218,410,21,47.2,30.8,60,6.9,112,54.8,18.8,23.1,531,90.8,49.1,55,47.2,334,52.8,4.5,583,463,265,92,347,47.2,255,1.7,500,199,2,503,374,270,176,90.5,96.3,100,551
12103026912,24.64,466,220,198,334,14.9,45.2,21.4,137,6.2,176,46.9,17.2,15.3,133,75.2,42.7,424,49.2,257,50.8,8,387,435,209,78.2,2,49.2,62,6.3,514,544,2,480,359,195,204,88.5,84.8,106,540
12103026913,16.32,483,292,230,341,14.6,41.3,30.7,83,6,118,43.3,14.4,22.7,399,84.5,37.8,452,46,330,54,3.6,330,481,195,86.9,280,46,107,2.6,51,458,2,445,452,217,158,84.3,92.1,133,476
12103027000,5.85,202,308,432,413,28.3,60.2,38.5,58,2.7,164,31.3,8,24,541,85,26.3,341,62.5,260,37.5,6.7,497,399,243,87.4,2,62.5,161,0.4,77,230,2,202,297,237,237,84,96.1,110,291
12103027101,10.1,418,149,108,208,19.2,30.3,29.8,198,16.3,115,48,14.4,19.9,276,84.6,44.2,379,32.7,376,67.3,7.9,301,547,110,89.2,21,32.7,56,2,21,358,19,486,482,136,96,86.5,96.7,54,495
12103027105,6.09,191,391,446,490,21.5,60.8,31.5,312,0.8,200,21.4,5.2,32.2,396,92.6,17.9,322,65.1,243,34.9,4.1,521,361,305,95.9,127,65.1,304,1.3,130,442,2,228,269,331,275,77.7,95.7,78,198
12103027106,8.62,231,378,358,485,19.7,55,40.9,21,4.9,200,37.2,8.6,22.5,800,89.4,29.3,708,57.7,235,42.3,2.5,552,273,441,92.9,32,57.7,276,2.3,111,237,33,398,237,403,359,83.3,88.9,75,389
12103027202,3.66,222,375,400,465,26.5,57.4,40.5,38,0.6,19,27.2,7.3,27.1,597,93.1,23.4,231,62.1,237,37.9,4.3,451,293,427,94.5,47,62.1,327,1.3,102,60,2,254,253,432,339,80.2,93.3,17,257
12103027204,10.25,258,351,362,495,17.3,58.2,26.9,50,4.3,152,29.6,7.1,25.7,370,85.4,25.7,391,61.1,190,38.6,5.4,520,191,514,86.5,340,61.4,387,1.6,113,148,194,339,163,467,441,80.3,97,93,336
12103027205,9.14,226,332,422,392,26,59.1,40.5,24,2,14,26.3,5.1,25.3,668,83.3,21.3,101,61.7,260,38.3,1.9,463,433,302,83,348,61.7,230,4.2,69,109,2,283,347,304,206,82.4,93.3,20,245
12103027206,7.45,133,383,481,466,25.4,65.9,34.5,50,3,194,19.7,3.6,31.4,352,90.3,16.7,159,69.2,151,30.8,4.3,539,179,446,90.7,276,69.2,347,5.2,147,578,2,261,132,366,453,76.4,90.8,140,256
12103027207,11.49,161,336,484,463,22.1,59.4,26.5,41,1.1,157,21.1,5.2,29.3,441,89.4,15.6,299,62.5,186,37.5,4.9,528,287,351,89.8,314,62.5,265,1.7,183,441,2,234,247,297,345,77.4,95.4,95,191
12103027208,7.02,191,344,458,433,25.2,52.3,37.6,23,7,157,31.5,5.2,28,657,82.7,23.5,80,55.1,124,44.3,4.1,488,160,539,82.6,362,55.7,387,5.2,219,2,140,239,74,429,472,75.2,92,19,219
12103027209,16.56,427,292,169,338,29.8,37.8,43.5,69,6.5,11,60,16.4,6.8,439,87.1,48.5,97,39.4,411,60.6,2,360,567,144,93,278,39.4,77,1.2,16,47,167,518,517,189,76,97.8,95.5,159,501
12103027210,6.72,307,308,192,382,25.3,38.6,36.7,56,4,20,41.5,15,21.1,370,86,37,199,43.2,259,56.8,4.6,522,300,402,81.8,371,43.2,248,1.4,45,84,2,434,216,373,332,85.9,88.6,81,449
12103027308,13.02,282,298,392,375,19,46.1,26.6,70,1.4,18,24.1,5.9,30.2,321,87.9,21.2,380,54.4,179,45.6,10.5,398,257,427,84.2,343,54.4,281,1.8,158,48,2,291,229,472,375,77,94.2,102,290
12103027309,0,387,365,240,476,27.3,43.5,47.5,36,3.1,165,46,13.6,16,612,90.2,40.4,360,46.1,224,53.9,2.7,488,159,558,92.5,109,46.1,404,1.5,41,2,242,466,133,508,473,89,95.4,104,538
12103027310,7.79,158,329,420,448,33.6,47.9,50.1,318,2.5,118,27.9,7.9,22.6,778,84.4,23.1,735,51.7,138,48.2,2.2,600,87,616,86.3,151,51.8,380,2.9,281,7,44,294,92,582,545,73.3,92.9,97,336
12103027314,18.89,320,260,286,332,26.2,49.8,35.9,99,10.1,5,34.9,9.7,27.2,398,88.8,32.2,388,52.3,235,47.7,4.8,436,351,352,91.2,18,52.3,276,0.9,117,528,195,407,269,274,285,81.6,92.6,105,446
12103027315,30.79,521,195,58,243,22.8,29.4,33.7,230,20.5,2,64.9,20.1,14.5,341,85.4,59.4,240,30.2,332,69.8,3.8,430,412,274,89.8,307,30.2,101,0.6,485,244,166,646,393,298,227,91.8,95.4,153,660
12103027316,20.53,354,318,194,416,23.4,44.5,38,52,7.3,7,48.2,13,17.9,671,86.7,41.9,184,47.3,255,52.7,1.8,544,291,436,81.4,354,47.3,276,0.8,42,111,2,538,268,462,341,87,98.2,133,519
12103027317,14.14,166,339,513,461,25.9,64.9,32.6,65,3.2,2,17.4,1.8,32.5,480,90.2,14.2,291,69.5,217,30.5,5.7,533,316,360,86.4,315,69.5,260,6.8,138,608,2,204,295,314,320,79.9,89,113,145
12103027318,4.93,288,357,420,460,15.6,60.7,26.6,52,1.9,118,30.8,10.9,24.6,445,85.7,27.1,418,61.8,237,38.2,2.2,461,373,331,89.4,331,61.8,325,8.5,81,226,2,354,314,303,263,83.2,88.3,106,343
12103027319,3.84,198,350,424,475,17.3,60.7,26,48,2.3,113,22.2,5.3,30.4,657,89.9,17.8,298,66.2,176,33.8,3.9,536,199,460,87.6,273,66.2,374,2.4,180,111,2,277,171,423,433,73.7,92.1,103,241
12103027320,0,202,373,547,481,17.5,67.8,26.8,25,1,166,15.1,4.3,38.3,650,87.6,11.5,200,70.4,102,29.6,5.4,503,187,449,87.4,213,70.4,367,2.6,193,441,2,220,124,321,445,77,87.3,91,169
12103027321,13.15,56,351,566,492,36.8,67.3,53.2,279,1.9,18,17.9,2.7,28.1,808,92.8,14.5,26,70.6,127,29.4,0,693,46,657,93,104,70.6,502,1.3,273,2,2,199,43,549,586,71.3,95.4,107,193
12103027322,10.93,201,346,403,394,24.8,56.2,36.7,31,4.5,2,27.2,6.9,22.4,653,90.3,23.9,230,59.3,222,40.3,2.9,614,294,334,92.4,218,59.7,224,2.2,140,252,206,327,246,316,338,78.6,95.4,114,325
12103027323,0,119,372,552,458,28.2,59.9,45.5,296,2,2,17.6,4.2,25.8,554,87.4,15.1,736,62,149,38,0.8,531,221,445,83.8,72,62,382,3.9,238,2,2,158,174,382,411,71.4,88,2,187
12103027324,10.05,165,372,412,504,29.1,55.6,47.8,54,3.2,7,31.4,11.8,22,785,85.5,26.4,97,59.4,195,40.6,1.9,631,194,538,88.1,77,59.4,328,2.1,129,446,2,302,138,402,438,83.4,97,9,330
12103027325,10.98,217,415,422,530,35.4,54.4,61.1,7,2.9,8,36.2,13.8,19.5,824,83.4,29.9,102,58.1,204,41.9,2,655,187,535,84.5,185,58.1,355,3.1,109,21,2,375,145,428,445,83.9,94.2,124,393
12103027326,8.18,211,327,384,426,22.8,57,32.5,48,3.2,2,27.4,8.1,23.6,519,79.3,24.4,151,60.5,252,39.5,2.7,465,341,270,74,211,60.5,161,7.1,119,167,2,290,277,336,295,79.6,84.8,108,301
12103027327,4.49,179,360,458,468,25.6,57.5,35.2,32,3.4,6,18.3,2.9,24.5,434,81.3,14.6,282,59.2,177,40.8,3,484,254,320,77,348,59.2,311,3.5,220,595,2,188,199,256,378,71.8,81.3,112,143
12103027401,17.33,286,221,416,275,12.2,55.5,21.1,101,2.1,153,26.6,8.4,32,142,83.8,21.9,508,61.2,201,38.8,8.4,260,313,326,87.9,17,61.2,269,0.6,94,119,2,308,232,356,323,78.6,94.2,83,292
12103027402,29.16,394,123,296,198,7.3,44.9,13.2,155,2.7,175,30.1,13.3,36.9,193,84.7,28.1,522,49.8,249,50.2,12.2,297,412,198,82.9,312,49.8,85,4.7,138,184,2,392,377,244,227,77.8,86.1,112,354
12103027403,18.43,267,353,363,354,13.1,55.6,21.4,24,0.7,181,30.9,6.1,33,381,90.3,24.9,258,56.1,273,43.6,10.4,415,440,271,89.7,2,56.4,360,8.1,71,574,2,310,326,300,199,84.2,88.8,8,286
12103027501,15.38,255,343,381,465,16.2,46.6,31.6,59,2.6,190,36.4,11.3,28.3,553,85.9,27.5,68,48.6,168,51.4,3.1,469,129,522,76.7,77,48.6,395,3.2,107,589,2,382,73,428,503,84.5,93,21,356
12103027502,13.9,382,284,361,317,24.8,42.8,35.4,101,10.9,185,39.6,8.4,34,371,83.8,35.7,117,50.2,148,49.8,3.7,306,241,382,78.5,314,50.2,324,0,149,57,2,377,194,331,391,82.4,92,119,419
12103027603,8.02,267,366,436,499,25.4,51.4,44.4,8,1.3,11,35.3,9,24.2,742,88.2,28.5,732,53.3,289,46.7,2.9,527,390,332,93.6,60,53.3,236,0.7,48,14,2,246,304,353,246,85.6,98,95,311
12103027604,21.94,435,257,174,406,26.9,33.3,50.8,38,6.2,109,63.2,19.3,4.2,806,76.2,56.4,734,35.7,363,64.3,1.6,523,350,434,85.4,93,35.7,234,4.9,127,10,34,472,290,516,286,96.5,94.3,122,579
12103027605,6.07,276,347,268,506,34.6,37.6,57.5,15,4.2,186,39.8,10.3,16.5,847,85.7,35.3,55,42.2,250,57.8,2.2,569,238,507,88,197,42.2,397,3.9,52,20,135,423,211,490,394,86,93.1,97,447
12103027606,5.89,182,372,465,475,29.1,56.3,45.5,304,1.1,20,33,6,20.3,797,90.5,24.7,81,58.1,331,41.5,6.2,548,423,285,93.5,84,58.5,310,0.8,504,12,17,235,299,414,216,91.3,97.9,77,235
12103027701,0,302,372,347,512,27.3,47.3,41.4,68,3.9,112,42.4,9.8,17.8,700,89,35.1,97,51.1,277,48.9,2.5,552,317,407,88.9,89,51.1,330,3.2,28,123,100,405,232,417,319,89.2,94.2,92,402
12103027703,25.75,305,366,294,494,34.7,52.3,46.8,317,3.7,11,47.7,9.6,17.4,783,93.4,40.3,11,53.2,360,46.8,1.3,608,364,405,96.4,132,53.2,227,1.5,232,9,2,449,321,480,272,96.6,98,115,455
12103027704,19.75,312,308,330,441,28.7,51.3,45.6,78,6.3,113,44.2,11.9,19.4,635,90.1,38.2,81,52.4,338,47.6,1.6,496,439,295,89.1,40,52.4,275,3.6,509,7,211,387,342,393,200,92.2,92.4,133,403
12103027801,19.65,349,338,276,396,29.6,40.5,46.8,128,1.3,112,47.9,12.4,20.4,467,86.8,39.8,209,44.3,352,55.7,4.2,425,455,272,87.7,48,44.3,206,3.9,496,242,145,410,390,364,184,90.7,94.5,21,407
12103027802,0,259,346,420,392,23.8,50.3,35.4,31,3.1,164,33.6,9.6,23.9,498,88.4,26.9,88,54.1,287,45.9,1.8,454,362,351,91.9,40,54.1,351,3,526,128,211,357,260,396,274,90.1,92.4,16,306
12103027901,12.72,213,321,344,447,18.1,54,45.5,31,1.8,184,32.1,11.3,15.3,771,91.7,27,142,56.2,304,43.8,3.1,468,465,238,84,187,56.2,251,1,515,16,91,291,420,384,174,84.9,97.1,92,290
12103027903,20.27,384,334,266,503,28.9,46.1,48,55,6.7,212,51.6,12.4,20.1,575,88.5,45.4,240,50.3,329,49.7,2.8,537,384,357,86.5,86,50.3,255,1.6,496,14,236,484,341,422,252,92.1,91.8,98,476
12103027904,9.98,273,343,325,425,21.4,49.8,37.3,26,3.6,170,40.9,12,17.5,745,88.5,34.8,709,53.5,317,46.5,2.9,552,393,345,84.8,101,53.5,230,0.9,526,233,2,356,334,402,243,89.3,95.6,99,380
12103028002,7.59,207,366,328,538,35.7,50.7,57.6,31,3.6,21,41.7,9.9,21.7,780,84.8,32.2,15,52.8,271,47.2,2.2,575,327,425,93.3,112,52.8,260,2.8,61,19,224,393,243,443,309,87.5,96.7,80,406
12103028003,17.78,312,366,288,421,26.4,45.7,44.4,56,7.9,178,42.3,10.1,20.5,610,83.2,38.1,72,49.5,335,50.5,3.1,522,370,353,88.7,79,49.5,204,0.3,527,19,147,431,314,463,266,89.9,96.6,94,401
12103028004,9.89,302,371,306,400,22.2,46.4,31.2,82,5,156,39.7,9.1,23.8,431,88.4,35.2,267,51.6,275,48.4,6.5,480,381,307,90.2,17,51.6,222,1.2,431,527,2,367,283,327,255,88.9,96.6,110,416
12103028102,32.1,287,300,273,393,24.9,45.7,41.2,75,3.1,166,36.7,15.1,27.6,669,90.1,31.3,207,49.8,265,50.2,6.7,511,390,326,94.1,157,49.8,317,1.5,54,126,2,398,301,356,246,84.5,95.5,15,406
12103028103,34.11,362,180,147,331,27.1,39.4,36.5,113,12.9,155,56.6,15.6,15.6,672,88,48.8,2,41.8,392,58.2,2.1,475,574,123,93.1,129,41.8,67,0.6,233,74,2,552,491,194,69,94.6,97.4,122,489
12103028104,21.41,517,174,91,279,18.8,28.2,32.9,147,19.1,15,65.8,20,13.3,483,86.1,61.8,181,31.4,431,68.6,5.3,400,596,89,92.8,128,31.4,80,0.9,343,45,2,541,540,103,51,95.7,95.9,52,607
12103028200,27.59,156,328,537,479,20.5,56.9,35.8,55,4.1,211,23.8,4.4,28.7,243,86.5,19.9,352,60.1,240,39.1,4.2,507,467,268,86.6,345,60.9,290,0.6,45,29,2,243,327,293,172,82.3,89.1,8,224
12103028300,8.33,287,283,419,360,17.4,48,22.6,106,1.5,187,26.5,6.8,39.1,314,88.2,20.3,408,51.2,201,48.8,6.1,293,353,221,90.9,214,51.2,137,0.2,96,376,2,295,241,180,283,82.6,94.2,136,228
12103028401,45.57,628,293,26,333,26.6,19.4,40.6,166,7.6,2,82.9,24,3,745,82.4,75.7,732,21.9,414,78.1,6.5,490,492,262,88.8,332,21.9,90,0.4,2,166,2,684,446,338,147,100,97.8,33,678
12103028402,16.04,339,340,381,393,33.1,52.3,46.2,69,3.6,152,33.1,6.4,18.8,391,94.1,25.3,458,57.2,331,42.8,7.5,405,569,142,95.8,368,57.2,144,1.2,346,46,2,293,477,163,74,88.9,98.8,79,260
12103028500,9.96,278,302,353,462,17.4,51.6,32,51,1.7,19,29.1,7.3,26.1,394,93.2,23.6,337,53.5,322,46.5,7.9,358,543,129,94.3,63,53.5,220,4.4,433,31,2,205,383,130,100,91.8,92.4,107,250
12103028600,21.49,195,294,423,331,25.6,58,48,65,1.6,10,19.8,1.8,27.8,484,88,15,338,61.9,405,36.1,10.9,453,613,90,90.1,247,63.9,159,7.2,344,450,170,180,527,133,34,83.9,86.4,123,164
12103028700,17,464,81,389,93,8.8,46.9,10.8,75,0.4,150,9.7,2,75.8,65,95.9,7.9,696,61.1,111,38.9,15.2,117,259,22,93.5,2,61.1,123,0,247,274,2,200,238,15,373,67.8,99.2,9,132
12105010300,13.28,356,215,416,198,9.2,54.3,12.7,116,1.9,149,18.8,5.1,53.6,197,89.2,15.7,561,60.4,168,39.6,14.2,232,404,144,79.8,275,60.4,185,5.5,132,382,2,260,319,135,232,70.2,76.2,118,217
12105010401,33.69,238,180,285,192,26.4,52.5,38.4,124,7.1,116,30,12,53,748,91.5,28,201,57.3,305,42.7,6,535,504,243,93.6,338,57.3,237,0.8,25,31,17,338,447,255,135,83.5,98.1,100,326
12105010402,10.49,100,328,570,376,25.2,41.2,32.5,25,0.6,204,9.1,1.7,50.7,758,93.6,7.2,67,43.4,176,56.6,2.3,479,349,210,87.3,17,43.4,207,1.4,151,96,2,215,244,90,287,56.9,90.5,77,113
12105010501,0,209,372,462,384,30,56.9,42.6,61,3.1,63,26.6,5.9,51,534,88.4,20.6,160,58.8,113,40.5,0.6,557,140,436,90.2,278,59.5,268,1.5,255,240,172,282,108,333,492,75,83.4,108,304
12105010502,18.99,212,316,392,369,27.7,56.1,46.2,8,1.7,29,24.7,7,49.1,473,90.2,21,244,60.5,205,39.5,7.2,506,276,373,90.7,75,60.5,327,4.8,173,62,2,226,225,399,356,77,91.8,92,250
12105010601,10.34,217,327,456,313,15.1,65.6,26.3,36,2.7,187,19.4,4.7,48.1,560,95.3,17.2,250,69.9,169,30.1,5.3,508,271,365,94.7,274,69.9,354,1.7,206,172,2,226,208,302,361,74,94.4,79,205
12105010603,2.83,244,355,454,407,26.7,54.9,41.7,62,4.4,41,33.4,9.4,43.3,490,92.8,29.5,179,58.1,158,41.9,1.3,541,170,520,93.8,24,58.1,346,2,137,126,2,388,129,385,462,78.4,96.1,83,375
12105010604,3.04,223,333,526,295,17.4,66.9,28.5,305,2.4,192,17.2,3.9,45.9,204,86.7,12.9,369,69.9,205,30.1,5.3,435,336,272,86.1,217,69.9,353,1.8,161,213,2,162,263,230,300,78,81,92,133
12105010701,14.09,320,260,347,257,12.2,51.8,20.4,89,3.8,202,27.1,7.5,43.1,268,91.7,23,519,56,220,43.8,5.9,390,338,268,90.4,11,56.2,184,2.7,135,172,2,347,264,291,298,79.1,90.3,147,295
12105010702,20.44,276,311,371,286,27,54.7,35.3,36,7.4,181,30.1,8,38.5,467,83,24.9,394,55.8,217,44.2,6,478,380,262,81.4,351,55.8,258,5.3,91,162,2,280,350,228,256,80,78.8,99,332
12105010800,12.9,476,82,367,122,14.1,53.9,20,49,3,16,21.7,8.7,46.4,136,83,18.3,634,59.1,161,40.9,8.4,231,367,210,73.3,11,59.1,144,2.2,200,271,2,302,268,213,269,70,68.1,83,257
12105010900,14.69,359,78,325,28,9.1,49.1,9.1,29,2,7,22,5.9,53.1,37,87.2,18.6,476,58.2,110,41.8,8,276,277,316,76.7,2,58.2,136,0.8,192,115,2,355,200,227,355,68.8,75.5,105,339
12105011000,20.7,475,104,224,90,8.7,35,9.7,144,1.6,187,30.5,9.7,46.8,204,80.8,26.3,457,43.4,209,56.6,12.9,251,396,157,80.2,2,43.4,130,0.8,63,136,2,435,327,193,240,73,78.8,117,397
12105011100,5.7,479,108,290,102,1.5,36.9,1.5,104,2.5,62,11.4,2.7,60.5,135,82.7,8.6,476,47,73,53,16.8,63,217,241,75.5,2,47,188,8,263,513,2,285,151,156,415,65.9,72.8,21,90
12105011202,22.11,532,66,234,35,4.5,32.4,7.8,176,1.9,88,21.4,8.2,74.5,176,91,18.5,572,44.5,102,55.5,20.9,85,269,144,92.4,2,44.5,159,0.7,148,466,2,378,262,116,363,63.3,95.9,145,329
12105011203,23.92,510,116,371,89,8.3,42.7,11.3,123,1.5,178,15,4.5,72.9,84,89.4,13,693,51.3,99,48.7,7,100,198,187,87.7,2,51.3,174,3,263,293,2,283,169,140,434,65.6,89.1,8,225
12105011204,35.78,471,151,324,237,13.8,46.4,18.6,93,0,44,16,3.1,63.5,126,84.7,12.1,687,59.5,137,40.5,4.6,159,310,98,86,2,59.5,67,1.6,227,249,2,195,284,136,326,57.3,95.9,17,148
12105011300,35.3,447,70,364,52,6,47.8,11.9,127,4.2,148,20,4.2,56.4,168,89.1,16.1,605,58.6,111,41.4,13.5,164,270,224,84.5,14,58.6,178,0,109,464,2,366,238,240,362,68,82.6,131,229
12105011400,40.93,398,140,294,154,10.6,42.5,13.7,150,4.8,196,30.7,11.9,36.1,153,83.2,27.5,497,46.9,205,53.1,14.2,200,408,212,74.4,2,46.9,117,5,134,339,2,327,318,172,231,78.5,74.8,144,343
12105011501,14.54,485,203,367,117,2.5,48.1,2.8,177,2.1,219,16.8,4.9,58.7,106,90.8,14.3,636,56.5,123,43.5,18.3,127,246,176,83,2,56.5,188,4.8,213,335,2,246,202,188,386,66.9,79.3,126,169
12105011502,20.57,247,415,429,462,18.4,60.7,29,93,1.1,116,23.1,8.1,43.9,605,88,20.7,229,62.1,175,37.9,7,558,213,404,83.4,10,62.1,293,4.1,165,28,2,289,95,332,419,77.6,85.9,105,242
12105011603,25.23,447,179,148,315,13.5,31.1,16.8,159,3,2,48,13.4,26.1,251,86.9,43.3,582,36.6,177,63.4,12.1,373,151,533,83.4,20,36.6,208,2.7,51,293,2,632,118,419,481,83.2,82.4,138,594
12105011604,18.6,410,341,283,316,6.2,40.5,8.2,102,1.9,193,26.5,9.9,43.1,348,90.4,22.3,466,47.1,155,52.9,11.4,352,230,419,92.7,2,47.1,174,0.4,172,308,2,383,173,353,402,72,84.4,109,282
12105011605,9.72,550,303,257,308,10,36.9,17,105,2,10,41,12.3,30.1,156,87.1,37.9,696,41.6,172,58.4,14.3,267,108,493,85,129,41.6,294,4,96,460,2,545,92,445,524,82.2,87.8,102,507
12105011606,5.4,363,263,446,238,4.4,56,7.2,80,2.5,215,21.5,3.2,54.4,111,93.9,18.6,517,62.4,132,37.6,14.1,211,241,335,91.5,2,62.4,427,0.5,91,336,2,345,145,269,391,75.3,85.9,20,313
12105011704,3.95,418,165,425,89,6.4,52.3,8.5,105,0.7,179,14.3,4,44.2,213,83.7,9.5,603,57.3,103,42.7,12.9,221,186,227,78.3,2,57.3,127,2.1,279,256,2,220,166,247,446,65.1,74.7,79,133
12105011721,17.83,419,303,447,248,3.1,45.5,4.1,105,0,205,18,3.1,50,222,92.3,13.9,527,60.4,133,39.6,10,149,194,360,86.2,16,60.4,216,0.9,175,274,2,242,156,341,438,78.5,84.2,103,149
