"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Utah"	"49"	"Sanpete County, UT"	"49039"	10.937980000	144628
	"Utah"	"49"	"Sevier County, UT"	"49041"	10.409255000	147915
	"Utah"	"49"	"Summit County, UT"	"49043"	11.103743000	177498
	"Utah"	"49"	"Tooele County, UT"	"49045"	12.440810000	657400
	"Utah"	"49"	"Uintah County, UT"	"49047"	10.825363000	424023
	"Utah"	"49"	"Utah County, UT"	"49049"	11.472331000	197220
	"Utah"	"49"	"Wasatch County, UT"	"49051"	11.254372000	101897
	"Utah"	"49"	"Washington County, UT"	"49053"	11.405479000	197220
	"Utah"	"49"	"Wayne County, UT"	"49055"	8.907237000	226803
	"Utah"	"49"	"Weber County, UT"	"49057"	11.004419000	59166
	"Vermont"	"50"	"Addison County, VT"	"50001"	9.966400000	78888
	"Vermont"	"50"	"Bennington County, VT"	"50003"	10.330952000	55879
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	9.771159000	65740
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	9.944686000	62453
	"Vermont"	"50"	"Essex County, VT"	"50009"	9.777397000	65740
	"Vermont"	"50"	"Franklin County, VT"	"50011"	9.916789000	69027
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	10.008828000	16435
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	9.810997000	39444
	"Vermont"	"50"	"Orange County, VT"	"50017"	9.718493000	75601
	"Vermont"	"50"	"Orleans County, VT"	"50019"	9.817325000	75601
	"Vermont"	"50"	"Rutland County, VT"	"50021"	10.008885000	85462
	"Vermont"	"50"	"Washington County, VT"	"50023"	9.773448000	62453
	"Vermont"	"50"	"Windham County, VT"	"50025"	10.244520000	78888
	"Vermont"	"50"	"Windsor County, VT"	"50027"	9.825346000	95323
	"Virginia"	"51"	"Accomack County, VA"	"51001"	12.881089000	32870
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	13.345424000	65740
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	13.554161000	32870
	"Virginia"	"51"	"Amelia County, VA"	"51007"	12.965071000	32870
	"Virginia"	"51"	"Amherst County, VA"	"51009"	13.333855000	39444
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	13.196660000	29583
	"Virginia"	"51"	"Arlington County, VA"	"51013"	13.557438000	3287
	"Virginia"	"51"	"Augusta County, VA"	"51015"	13.466526000	85462
	"Virginia"	"51"	"Bath County, VA"	"51017"	13.541237000	42731
	"Virginia"	"51"	"Bedford County, VA"	"51019"	13.363268000	62453
	"Virginia"	"51"	"Bland County, VA"	"51021"	13.563805000	36157
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	13.476967000	42731
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	12.765400000	46018
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	13.590508000	42731
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	13.186903000	49305
	"Virginia"	"51"	"Campbell County, VA"	"51031"	13.231982000	49305
	"Virginia"	"51"	"Caroline County, VA"	"51033"	13.142346000	46018
	"Virginia"	"51"	"Carroll County, VA"	"51035"	13.524001000	39444
	"Virginia"	"51"	"Charles City County, VA"	"51036"	12.750405000	19722
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	13.066458000	39444
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	12.893342000	36157
	"Virginia"	"51"	"Clarke County, VA"	"51043"	13.694554000	19722
	"Virginia"	"51"	"Craig County, VA"	"51045"	13.552731000	32870
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	13.439145000	36157
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	13.097218000	23009
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	13.631952000	23009
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	12.799142000	49305
	"Virginia"	"51"	"Essex County, VA"	"51057"	13.044056000	23009
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	13.564317000	32870
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	13.537737000	62453
	"Virginia"	"51"	"Floyd County, VA"	"51063"	13.498904000	32870
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	13.222493000	26296
	"Virginia"	"51"	"Franklin County, VA"	"51067"	13.391033000	62453
	"Virginia"	"51"	"Frederick County, VA"	"51069"	13.723646000	36157
	"Virginia"	"51"	"Giles County, VA"	"51071"	13.555363000	32870
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	12.652770000	23009
	"Virginia"	"51"	"Goochland County, VA"	"51075"	13.123182000	23009
	"Virginia"	"51"	"Grayson County, VA"	"51077"	13.587351000	42731
	"Virginia"	"51"	"Greene County, VA"	"51079"	13.428191000	9861
	"Virginia"	"51"	"Greensville County, VA"	"51081"	12.650557000	19722
	"Virginia"	"51"	"Halifax County, VA"	"51083"	13.083203000	65740
	"Virginia"	"51"	"Hanover County, VA"	"51085"	13.054075000	42731
	"Virginia"	"51"	"Henrico County, VA"	"51087"	12.927497000	19722
	"Virginia"	"51"	"Henry County, VA"	"51089"	13.347984000	26296
	"Virginia"	"51"	"Highland County, VA"	"51091"	13.569079000	36157
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	12.486559000	29583
	"Virginia"	"51"	"James City County, VA"	"51095"	12.669288000	6574
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	12.898789000	29583
	"Virginia"	"51"	"King George County, VA"	"51099"	13.249802000	13148
	"Virginia"	"51"	"King William County, VA"	"51101"	12.927203000	19722
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	12.828100000	9861
	"Virginia"	"51"	"Lee County, VA"	"51105"	13.829400000	42731
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	13.682892000	42731
	"Virginia"	"51"	"Louisa County, VA"	"51109"	13.237279000	42731
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	12.937843000	39444
	"Virginia"	"51"	"Madison County, VA"	"51113"	13.446046000	29583
	"Virginia"	"51"	"Mathews County, VA"	"51115"	12.669090000	3287
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	12.892884000	52592
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	12.772655000	16435
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	13.532995000	29583
	"Virginia"	"51"	"Nelson County, VA"	"51125"	13.317984000	39444
	"Virginia"	"51"	"New Kent County, VA"	"51127"	12.799978000	23009
	"Virginia"	"51"	"Northampton County, VA"	"51131"	12.748707000	13148
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	12.887544000	16435
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	12.943391000	23009
	"Virginia"	"51"	"Orange County, VA"	"51137"	13.349187000	29583
	"Virginia"	"51"	"Page County, VA"	"51139"	13.540009000	26296
	"Virginia"	"51"	"Patrick County, VA"	"51141"	13.455225000	39444
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	13.229803000	75601
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	13.043337000	26296
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	13.065170000	23009
	"Virginia"	"51"	"Prince George County, VA"	"51149"	12.735864000	26296
	"Virginia"	"51"	"Prince William County, VA"	"51153"	13.511996000	29583
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	13.537805000	29583
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	13.536867000	19722
	"Virginia"	"51"	"Richmond County, VA"	"51159"	13.024906000	19722
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	13.494945000	23009
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	13.444697000	59166
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	13.533988000	75601
	"Virginia"	"51"	"Russell County, VA"	"51167"	13.654191000	46018
	"Virginia"	"51"	"Scott County, VA"	"51169"	13.758911000	46018
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	13.627534000	46018
	"Virginia"	"51"	"Smyth County, VA"	"51173"	13.609479000	32870
	"Virginia"	"51"	"Southampton County, VA"	"51175"	12.528115000	46018
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	13.266261000	36157
	"Virginia"	"51"	"Stafford County, VA"	"51179"	13.362705000	26296
	"Virginia"	"51"	"Surry County, VA"	"51181"	12.613642000	23009
	"Virginia"	"51"	"Sussex County, VA"	"51183"	12.647646000	46018
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	13.588511000	42731
	"Virginia"	"51"	"Warren County, VA"	"51187"	13.622376000	13148
	"Virginia"	"51"	"Washington County, VA"	"51191"	13.674621000	52592
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	13.101239000	13148
	"Virginia"	"51"	"Wise County, VA"	"51195"	13.679857000	36157
	"Virginia"	"51"	"Wythe County, VA"	"51197"	13.564258000	36157
	"Virginia"	"51"	"York County, VA"	"51199"	12.594899000	9861
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	13.557438000	3287
	"Virginia"	"51"	"Bedford city, VA"	"51515"	13.367447000	3287
	"Virginia"	"51"	"Bristol city, VA"	"51520"	13.714542000	3287
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	13.416793000	3287
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	13.332826000	3287
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	12.313982000	32870
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	13.520018000	3287
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	12.816519000	3287
	"Virginia"	"51"	"Covington city, VA"	"51580"	13.542470000	3287
	"Virginia"	"51"	"Danville city, VA"	"51590"	13.189656000	3287
	"Virginia"	"51"	"Emporia city, VA"	"51595"	12.649437000	3287
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	13.567021000	3287
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	13.563492000	3287
	"Virginia"	"51"	"Franklin city, VA"	"51620"	12.455065000	3287
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	13.294250000	3287
	"Virginia"	"51"	"Galax city, VA"	"51640"	13.544934000	3287
	"Virginia"	"51"	"Hampton city, VA"	"51650"	12.493672000	3287
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	13.524247000	3287
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	12.789656000	3287
	"Virginia"	"51"	"Lexington city, VA"	"51678"	13.436477000	3287
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	13.305689000	3287
	"Virginia"	"51"	"Manassas city, VA"	"51683"	13.524307000	3287
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	13.524307000	3287
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	13.340066000	3287
	"Virginia"	"51"	"Newport News city, VA"	"51700"	12.521356000	6574
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	12.416184000	3287
	"Virginia"	"51"	"Norton city, VA"	"51720"	13.700456000	3287
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	12.782932000	3287
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	12.536689000	3287
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	12.385336000	6574
	"Virginia"	"51"	"Radford city, VA"	"51750"	13.533343000	3287
	"Virginia"	"51"	"Richmond city, VA"	"51760"	12.918568000	9861
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	13.462610000	3287
	"Virginia"	"51"	"Salem city, VA"	"51775"	13.490629000	3287
	"Virginia"	"51"	"South Boston  city, VA"	"51780"	13.044113000	3287
	"Virginia"	"51"	"Staunton city, VA"	"51790"	13.446942000	3287
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	12.384886000	29583
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	12.367827000	19722
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	13.413568000	3287
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	12.622452000	3287
	"Virginia"	"51"	"Winchester city, VA"	"51840"	13.704624000	3287
	"Washington"	"53"	"Adams County, WA"	"53001"	10.572362000	197220
	"Washington"	"53"	"Asotin County, WA"	"53003"	10.077569000	69027
	"Washington"	"53"	"Benton County, WA"	"53005"	9.887409000	154489
	"Washington"	"53"	"Chelan County, WA"	"53007"	10.335668000	305691
	"Washington"	"53"	"Clallam County, WA"	"53009"	10.087222000	154489
	"Washington"	"53"	"Clark County, WA"	"53011"	9.283602000	65740
	"Washington"	"53"	"Columbia County, WA"	"53013"	10.144976000	78888
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	9.370755000	118332
	"Washington"	"53"	"Douglas County, WA"	"53017"	10.494666000	184072
	"Washington"	"53"	"Ferry County, WA"	"53019"	10.852572000	239951
	"Washington"	"53"	"Franklin County, WA"	"53021"	10.212393000	115045
	"Washington"	"53"	"Garfield County, WA"	"53023"	10.227380000	75601
	"Washington"	"53"	"Grant County, WA"	"53025"	10.409546000	292543
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	9.619716000	187359
	"Washington"	"53"	"Island County, WA"	"53029"	10.139359000	26296
	"Washington"	"53"	"Jefferson County, WA"	"53031"	9.937319000	190646
	"Washington"	"53"	"King County, WA"	"53033"	9.943570000	230090
	"Washington"	"53"	"Kitsap County, WA"	"53035"	9.885914000	32870
	"Washington"	"53"	"Kittitas County, WA"	"53037"	10.069778000	236664
	"Washington"	"53"	"Klickitat County, WA"	"53039"	9.490114000	193933
	"Washington"	"53"	"Lewis County, WA"	"53041"	9.503079000	233377
	"Washington"	"53"	"Lincoln County, WA"	"53043"	10.711854000	220229
	"Washington"	"53"	"Mason County, WA"	"53045"	9.752055000	98610
	"Washington"	"53"	"Okanogan County, WA"	"53047"	10.700181000	552216
	"Washington"	"53"	"Pacific County, WA"	"53049"	9.399383000	98610
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	10.924970000	177498
	"Washington"	"53"	"Pierce County, WA"	"53053"	9.678921000	164350
	"Washington"	"53"	"San Juan County, WA"	"53055"	10.326102000	3287
	"Washington"	"53"	"Skagit County, WA"	"53057"	10.380042000	193933
	"Washington"	"53"	"Skamania County, WA"	"53059"	9.405290000	177498
	"Washington"	"53"	"Snohomish County, WA"	"53061"	10.201101000	190646
	"Washington"	"53"	"Spokane County, WA"	"53063"	10.735089000	190646
	"Washington"	"53"	"Stevens County, WA"	"53065"	10.883253000	256386
	"Washington"	"53"	"Thurston County, WA"	"53067"	9.545739000	59166
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	9.350988000	32870
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	10.050573000	151202
	"Washington"	"53"	"Whatcom County, WA"	"53073"	10.575925000	236664
	"Washington"	"53"	"Whitman County, WA"	"53075"	10.552022000	230090
	"Washington"	"53"	"Yakima County, WA"	"53077"	9.767652000	410875
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	13.764861000	32870
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	13.776875000	29583
	"West Virginia"	"54"	"Boone County, WV"	"54005"	13.688421000	49305
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	13.738522000	42731
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	14.462275000	6574
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	13.843639000	23009
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	13.824666000	29583
	"West Virginia"	"54"	"Clay County, WV"	"54015"	13.745266000	32870
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	13.905254000	32870
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	13.660472000	59166
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	13.796581000	26296
	"West Virginia"	"54"	"Grant County, WV"	"54023"	13.729046000	42731
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	13.614774000	88749
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	13.778091000	55879
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	14.592911000	9861
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	13.685172000	52592
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	13.868177000	36157
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	13.895497000	36157
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	13.735675000	19722
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	13.758006000	72314
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	13.764259000	32870
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	13.751883000	32870
	"West Virginia"	"54"	"Logan County, WV"	"54045"	13.649636000	36157
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	13.563605000	46018
	"West Virginia"	"54"	"Marion County, WV"	"54049"	13.990913000	29583
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	14.221070000	23009
	"West Virginia"	"54"	"Mason County, WV"	"54053"	13.932865000	36157
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	13.561645000	36157
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	13.830418000	23009
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	13.611596000	39444
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	14.050909000	32870
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	13.574845000	36157
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	13.818441000	19722
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	13.684411000	59166
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	14.347875000	9861
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	13.617770000	65740
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	14.004099000	13148
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	13.615852000	78888
	"West Virginia"	"54"	"Preston County, WV"	"54077"	13.917084000	62453
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	13.836595000	36157
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	13.611386000	49305
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	13.670754000	88749
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	13.914998000	36157
	"West Virginia"	"54"	"Roane County, WV"	"54087"	13.827028000	46018
	"West Virginia"	"54"	"Summers County, WV"	"54089"	13.590179000	32870
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	13.872414000	13148
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	13.733665000	32870
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	14.038337000	19722
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	13.704709000	32870
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	13.769803000	52592
	"West Virginia"	"54"	"Webster County, WV"	"54101"	13.677961000	49305
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	14.077545000	36157
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	13.902354000	16435
	"West Virginia"	"54"	"Wood County, WV"	"54107"	13.985156000	32870
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	13.580473000	42731
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	11.841262000	65740
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	10.535434000	95323
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	11.447748000	82175
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	10.517365000	157776
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	11.131729000	49305
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	12.088154000	55879
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	11.383914000	82175
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	11.402585000	39444
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	11.525913000	111758
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	11.590638000	134767
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	12.062140000	75601
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	12.175887000	52592
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	12.298629000	98610
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	12.057862000	95323
	"Wisconsin"	"55"	"Door County, WI"	"55029"	10.829449000	49305
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	10.867035000	138054
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	11.774897000	78888
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	11.761725000	69027
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	10.203462000	52592
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	11.686831000	65740
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	10.447770000	105184
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	12.144756000	108471
	"Wisconsin"	"55"	"Green County, WI"	"55045"	12.451207000	52592
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	11.768587000	42731
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	12.235617000	75601
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	10.359816000	85462
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	11.890964000	75601
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	12.434670000	62453
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	11.948720000	72314
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	13.054399000	29583
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	11.076516000	32870
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	12.220896000	49305
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	12.315400000	49305
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	10.889221000	88749
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	10.978236000	98610
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	11.310456000	55879
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	11.280271000	161063
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	10.568541000	128193
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	11.846238000	49305
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	10.986848000	32870
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	12.562625000	26296
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	12.063573000	98610
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	10.870486000	105184
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	10.626047000	98610
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	11.263782000	49305
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	12.042247000	29583
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	12.014142000	23009
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	12.049228000	52592
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	11.689062000	105184
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	11.471226000	72314
	"Wisconsin"	"55"	"Price County, WI"	"55099"	10.874431000	118332
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	12.866195000	19722
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	12.173617000	65740
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	12.634755000	65740
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	11.207827000	98610
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	11.925117000	78888
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	12.129547000	72314
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	10.934154000	118332
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	11.121279000	92036
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	11.606447000	52592
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	11.252029000	101897
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	12.032773000	72314
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	12.224440000	75601
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	10.318996000	111758
