"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Young County, TX"	"48503"	438	91092	480.832564880	317.250798984
	"Texas"	"48"	"Zapata County, TX"	"48505"	116	71754	161.663461270	182.708037608
	"Texas"	"48"	"Zavala County, TX"	"48507"	151	60629	249.055732405	244.856012419
	"Utah"	"49"	"Beaver County, UT"	"49001"	61	32123	189.895090745	206.996551077
	"Utah"	"49"	"Box Elder County, UT"	"49003"	593	261627	226.658563528	244.260343030
	"Utah"	"49"	"Cache County, UT"	"49005"	726	603226	120.352902561	172.935899325
	"Utah"	"49"	"Carbon County, UT"	"49007"	358	102821	348.177901401	289.855507877
	"Utah"	"49"	"Daggett County, UT"	"49009"	12	5477	Unreliable	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	2522	1677747	150.320638332	207.734763598
	"Utah"	"49"	"Duchesne County, UT"	"49013"	158	101913	155.034195834	186.905559575
	"Utah"	"49"	"Emery County, UT"	"49015"	159	52043	305.516592049	281.140165277
	"Utah"	"49"	"Garfield County, UT"	"49017"	49	25180	194.598888006	138.511844929
	"Utah"	"49"	"Grand County, UT"	"49019"	112	47558	235.501913453	198.052192256
	"Utah"	"49"	"Iron County, UT"	"49021"	452	243355	185.736886442	231.084968410
	"Utah"	"49"	"Juab County, UT"	"49023"	105	53688	195.574430040	234.434548015
	"Utah"	"49"	"Kane County, UT"	"49025"	115	36546	314.671920320	228.498031056
	"Utah"	"49"	"Millard County, UT"	"49027"	149	63470	234.756577911	185.534228975
	"Utah"	"49"	"Morgan County, UT"	"49029"	82	55156	148.669229096	206.790504898
	"Utah"	"49"	"Piute County, UT"	"49031"	25	7397	337.974854671	190.782109271
	"Utah"	"49"	"Rich County, UT"	"49033"	24	11602	206.860886054	160.266142863
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	8660	5535780	156.436852621	201.365284904
	"Utah"	"49"	"San Juan County, UT"	"49037"	102	78247	130.356435390	140.963505252
	"Utah"	"49"	"Sanpete County, UT"	"49039"	277	144936	191.118838660	206.927225844
	"Utah"	"49"	"Sevier County, UT"	"49041"	304	105192	288.995360864	255.370538301
	"Utah"	"49"	"Summit County, UT"	"49043"	187	198637	94.141574832	155.172684034
	"Utah"	"49"	"Tooele County, UT"	"49045"	400	317601	125.944187833	190.261554549
	"Utah"	"49"	"Uintah County, UT"	"49047"	269	181873	147.905406520	198.514804140
	"Utah"	"49"	"Utah County, UT"	"49049"	3396	2886794	117.639152638	212.394599070
	"Utah"	"49"	"Wasatch County, UT"	"49051"	173	145946	118.536993134	197.243033415
	"Utah"	"49"	"Washington County, UT"	"49053"	1694	781257	216.830057203	149.105610187
	"Utah"	"49"	"Wayne County, UT"	"49055"	47	13583	346.020761246	269.201287589
	"Utah"	"49"	"Weber County, UT"	"49057"	2477	1221968	202.705799170	228.828671456
	"Vermont"	"50"	"Addison County, VT"	"50001"	486	184570	263.314731538	198.866601357
	"Vermont"	"50"	"Bennington County, VT"	"50003"	678	181206	374.159796033	215.555605510
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	477	153415	310.921357103	222.298601712
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1515	805331	188.121405981	166.655725741
	"Vermont"	"50"	"Essex County, VT"	"50009"	82	30905	265.329234752	162.865171519
	"Vermont"	"50"	"Franklin County, VT"	"50011"	571	243675	234.328511337	215.816094055
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	73	34759	210.017549412	193.113161011
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	286	126054	226.886889746	189.506376299
	"Vermont"	"50"	"Orange County, VT"	"50017"	411	144566	284.299212816	216.171580460
	"Vermont"	"50"	"Orleans County, VT"	"50019"	484	135055	358.372514901	221.850553266
	"Vermont"	"50"	"Rutland County, VT"	"50021"	1030	298841	344.664888687	226.960964878
	"Vermont"	"50"	"Washington County, VT"	"50023"	845	293723	287.686017098	210.349637434
	"Vermont"	"50"	"Windham County, VT"	"50025"	694	216971	319.858414258	213.370174357
	"Vermont"	"50"	"Windsor County, VT"	"50027"	893	278414	320.745364816	200.594903570
	"Virginia"	"51"	"Accomack County, VA"	"51001"	666	164634	404.533692919	264.746310631
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	1093	527772	207.097004009	144.526487611
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	349	78375	445.295055821	260.291515934
	"Virginia"	"51"	"Amelia County, VA"	"51007"	205	64436	318.145136259	235.478136739
	"Virginia"	"51"	"Amherst County, VA"	"51009"	530	159360	332.580321285	231.859902538
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	339	77104	439.665905790	313.712738855
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1263	1145993	110.210097269	143.147226291
	"Virginia"	"51"	"Augusta County, VA"	"51015"	1011	372229	271.606994619	190.626065266
	"Virginia"	"51"	"Bath County, VA"	"51017"	112	22422	499.509410400	287.602540420
	"Virginia"	"51"	"Bedford County, VA"	"51019"	1122	380066	295.211884252	217.447120193
	"Virginia"	"51"	"Bland County, VA"	"51021"	125	32784	381.283552953	266.634983175
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	579	165872	349.064338767	245.024054222
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	412	82656	498.451413086	346.167520019
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	434	113171	383.490470174	284.171935849
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	239	85194	280.536187994	228.967693844
	"Virginia"	"51"	"Campbell County, VA"	"51031"	909	275168	330.343644610	245.331969356
	"Virginia"	"51"	"Caroline County, VA"	"51033"	438	149699	292.587124830	260.818763150
	"Virginia"	"51"	"Carroll County, VA"	"51035"	501	148467	337.448725980	217.750740655
	"Virginia"	"51"	"Charles City County, VA"	"51036"	120	35268	340.251786322	232.450346480
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	255	60979	418.176749373	280.922676616
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3227	1678539	192.250522627	200.227578233
	"Virginia"	"51"	"Clarke County, VA"	"51043"	220	72016	305.487669407	212.255990888
	"Virginia"	"51"	"Craig County, VA"	"51045"	69	25875	266.666666667	183.557522221
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	526	248469	211.696428931	201.190554958
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	146	48850	298.874104401	217.792076828
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	294	75659	388.585627619	293.592065890
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	408	139967	291.497281502	245.786790780
	"Virginia"	"51"	"Essex County, VA"	"51057"	192	55613	345.243018719	223.976407437
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	6940	5697781	121.801803193	132.949671377
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	694	342771	202.467536635	182.087265947
	"Virginia"	"51"	"Floyd County, VA"	"51063"	239	78243	305.458635277	208.561472947
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	328	131027	250.330084639	192.020402067
	"Virginia"	"51"	"Franklin County, VA"	"51067"	846	281471	300.563823627	211.036977764
	"Virginia"	"51"	"Frederick County, VA"	"51069"	873	417800	208.951651508	179.927161948
	"Virginia"	"51"	"Giles County, VA"	"51071"	328	84142	389.817213758	270.707297318
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	516	185624	277.981295522	214.379776183
	"Virginia"	"51"	"Goochland County, VA"	"51075"	268	111168	241.076568797	182.977440275
	"Virginia"	"51"	"Grayson County, VA"	"51077"	250	77038	324.515174330	191.782499869
	"Virginia"	"51"	"Greene County, VA"	"51079"	202	95980	210.460512607	194.333562998
	"Virginia"	"51"	"Greensville County, VA"	"51081"	276	58837	469.092577800	434.240544694
	"Virginia"	"51"	"Halifax County, VA"	"51083"	733	175281	418.185656175	260.599334564
	"Virginia"	"51"	"Hanover County, VA"	"51085"	1350	516790	261.227964937	214.589692956
	"Virginia"	"51"	"Henrico County, VA"	"51087"	4022	1620089	248.257966075	210.529588212
	"Virginia"	"51"	"Henry County, VA"	"51089"	1026	259251	395.755464781	247.563032643
	"Virginia"	"51"	"Highland County, VA"	"51091"	29	11105	261.143628996	139.937203288
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	485	181125	267.770876466	206.720801069
	"Virginia"	"51"	"James City County, VA"	"51095"	1069	366174	291.937712672	170.296806646
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	126	35625	353.684210526	221.287031962
	"Virginia"	"51"	"King George County, VA"	"51099"	193	128133	150.624741480	168.129299213
	"Virginia"	"51"	"King William County, VA"	"51101"	208	81594	254.920704954	238.297811533
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	334	54917	608.190542091	239.244216293
	"Virginia"	"51"	"Lee County, VA"	"51105"	450	122815	366.404755120	274.132930344
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1730	1872383	92.395626322	142.217801029
	"Virginia"	"51"	"Louisa County, VA"	"51109"	435	173991	250.012931703	201.256052447
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	241	61800	389.967637540	267.882103938
	"Virginia"	"51"	"Madison County, VA"	"51113"	201	65846	305.257722565	197.958254147
	"Virginia"	"51"	"Mathews County, VA"	"51115"	184	44156	416.704411632	210.447113671
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	748	155277	481.719765323	286.594762427
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	235	53521	439.079987295	227.710819851
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	909	488265	186.169395718	209.561419123
	"Virginia"	"51"	"Nelson County, VA"	"51125"	259	74236	348.887332292	220.148958595
	"Virginia"	"51"	"New Kent County, VA"	"51127"	213	102749	207.301287604	213.350776931
	"Virginia"	"51"	"Northampton County, VA"	"51131"	286	60386	473.619713179	262.354879870
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	276	61180	451.127819549	212.379720444
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	360	78054	461.219155969	329.243672363
	"Virginia"	"51"	"Orange County, VA"	"51137"	527	176706	298.235487193	206.471900452
	"Virginia"	"51"	"Page County, VA"	"51139"	441	118780	371.274625358	256.612257860
	"Virginia"	"51"	"Patrick County, VA"	"51141"	442	90265	489.669307040	304.074477228
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	1013	309948	326.829016480	222.571090406
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	289	141783	203.832617451	197.107442839
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	386	114673	336.609315183	266.863857612
	"Virginia"	"51"	"Prince George County, VA"	"51149"	342	188102	181.816248631	194.729508189
	"Virginia"	"51"	"Prince William County, VA"	"51153"	2299	2254628	101.968040848	159.622232971
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	660	171548	384.731970061	267.751715198
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	88	36926	238.314466771	146.408298832
	"Virginia"	"51"	"Richmond County, VA"	"51159"	208	44476	467.667955751	279.363260954
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1434	469479	305.444971980	198.427355034
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	349	112039	311.498674569	168.549437881
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	1044	394476	264.654883947	182.444296975
	"Virginia"	"51"	"Russell County, VA"	"51167"	557	138596	401.887500361	290.115261119
	"Virginia"	"51"	"Scott County, VA"	"51169"	476	110945	429.041416918	274.601161848
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	639	215295	296.802062287	192.395891790
	"Virginia"	"51"	"Smyth County, VA"	"51173"	643	156395	411.138463506	272.163586434
	"Virginia"	"51"	"Southampton County, VA"	"51175"	261	90103	289.668490505	204.230416372
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1153	652054	176.825845712	185.388316284
	"Virginia"	"51"	"Stafford County, VA"	"51179"	928	709793	130.742343190	186.074717456
	"Virginia"	"51"	"Surry County, VA"	"51181"	120	33348	359.841669665	238.358731211
	"Virginia"	"51"	"Sussex County, VA"	"51183"	207	58169	355.859650329	281.000060733
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	851	213699	398.223669741	279.658550255
	"Virginia"	"51"	"Warren County, VA"	"51187"	483	195487	247.075253086	226.858463616
	"Virginia"	"51"	"Washington County, VA"	"51191"	861	272828	315.583444515	227.406727697
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	317	88090	359.859234873	225.597060686
	"Virginia"	"51"	"Wise County, VA"	"51195"	721	198056	364.038453771	309.347771387
	"Virginia"	"51"	"Wythe County, VA"	"51197"	631	145482	433.730633343	296.955054311
	"Virginia"	"51"	"York County, VA"	"51199"	588	336163	174.915145331	160.595465922
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	1080	768823	140.474465514	168.889794647
	"Virginia"	"51"	"Bedford city, VA"	"51515"	20	5948	336.247478144	163.158725166
	"Virginia"	"51"	"Bristol city, VA"	"51520"	467	85416	546.735974525	360.132771799
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	109	32680	333.537331701	264.700779429
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	410	231470	177.128785588	220.657285589
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2476	1177708	210.238870756	226.859025713
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	361	88787	406.591054997	246.953702191
	"Virginia"	"51"	"Covington city, VA"	"51580"	180	28327	635.436156317	426.318123514
	"Virginia"	"51"	"Danville city, VA"	"51590"	1061	210461	504.131406769	324.779701886
	"Virginia"	"51"	"Emporia city, VA"	"51595"	108	27133	398.039287952	278.530414298
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	305	120730	252.629835169	189.860595781
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	117	69598	168.108278974	188.943863654
	"Virginia"	"51"	"Franklin city, VA"	"51620"	222	42136	526.865388267	363.550503316
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	267	141257	189.017181449	218.054794832
	"Virginia"	"51"	"Galax city, VA"	"51640"	177	34363	515.088903763	318.286542628
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1832	680111	269.367794375	248.907414109
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	453	263704	171.783514850	221.743370588
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	461	112093	411.265645491	342.377273031
	"Virginia"	"51"	"Lexington city, VA"	"51678"	123	35894	342.675656098	259.565387232
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	1274	398080	320.036173633	265.760786805
	"Virginia"	"51"	"Manassas city, VA"	"51683"	313	208534	150.095428084	219.370836167
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	48	79555	60.335616869	93.737264013
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	417	67698	615.970929717	396.631508181
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2017	908583	221.994028063	228.229357798
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2874	1227778	234.081405596	271.188423224
	"Virginia"	"51"	"Norton city, VA"	"51720"	67	19787	338.606155557	271.343635297
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	766	161348	474.750229318	381.116071911
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	142	60281	235.563444535	182.005108662
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1552	478234	324.527323444	284.595665344
	"Virginia"	"51"	"Radford city, VA"	"51750"	173	87374	197.999404857	292.378346105
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2781	1102458	252.254507655	255.607929440
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1782	497287	358.344376587	281.685151862
	"Virginia"	"51"	"Salem city, VA"	"51775"	493	127625	386.287952987	275.264223253
	"Virginia"	"51"	"Staunton city, VA"	"51790"	560	122195	458.283890503	284.110322986
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	1094	440205	248.520575641	244.939956608
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	4208	2255241	186.587597512	188.039825252
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	366	108334	337.844074806	241.829080924
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	144	75194	191.504641328	173.202825474
	"Virginia"	"51"	"Winchester city, VA"	"51840"	361	137491	262.562640464	217.090392100
	"Washington"	"53"	"Adams County, WA"	"53001"	197	96244	204.688084452	240.628371454
	"Washington"	"53"	"Asotin County, WA"	"53003"	336	111245	302.036046564	189.763855899
	"Washington"	"53"	"Benton County, WA"	"53005"	1895	953138	198.816960398	189.804242775
	"Washington"	"53"	"Chelan County, WA"	"53007"	891	377070	236.295648023	166.830042046
	"Washington"	"53"	"Clallam County, WA"	"53009"	1421	368557	385.557729198	194.700340111
	"Washington"	"53"	"Clark County, WA"	"53011"	4441	2295981	193.424945590	185.288911731
	"Washington"	"53"	"Columbia County, WA"	"53013"	81	19946	406.096460443	188.610263476
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1578	519531	303.735484504	224.917295812
	"Washington"	"53"	"Douglas County, WA"	"53017"	438	203081	215.677488293	179.690176205
	"Washington"	"53"	"Ferry County, WA"	"53019"	122	38103	320.184762355	229.869636517
	"Washington"	"53"	"Franklin County, WA"	"53021"	486	445539	109.081359881	176.408632639
	"Washington"	"53"	"Garfield County, WA"	"53023"	35	11147	313.985825783	149.358643760
	"Washington"	"53"	"Grant County, WA"	"53025"	1002	466988	214.566541324	220.414958485
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	1139	357343	318.741377332	231.025240669
	"Washington"	"53"	"Island County, WA"	"53029"	1066	404464	263.558685075	168.411150738
	"Washington"	"53"	"Jefferson County, WA"	"53031"	506	153143	330.410139543	158.349123353
	"Washington"	"53"	"King County, WA"	"53033"	17955	10580160	169.704427910	165.229157786
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3020	1299507	232.395823955	194.322961572
	"Washington"	"53"	"Kittitas County, WA"	"53037"	453	218627	207.202221135	190.009153640
	"Washington"	"53"	"Klickitat County, WA"	"53039"	267	105865	252.208000756	173.681638962
	"Washington"	"53"	"Lewis County, WA"	"53041"	1311	381357	343.772370771	237.565320450
	"Washington"	"53"	"Lincoln County, WA"	"53043"	183	51801	353.275033301	196.276539103
	"Washington"	"53"	"Mason County, WA"	"53045"	905	308139	293.698623024	201.305826229
	"Washington"	"53"	"Okanogan County, WA"	"53047"	585	207295	282.206517282	199.851492928
	"Washington"	"53"	"Pacific County, WA"	"53049"	580	104782	553.530186482	303.080060799
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	200	65446	305.595452740	200.698639630
	"Washington"	"53"	"Pierce County, WA"	"53053"	9343	4233701	220.681621116	219.813032360
	"Washington"	"53"	"San Juan County, WA"	"53055"	189	81196	232.770087196	114.605987923
	"Washington"	"53"	"Skagit County, WA"	"53057"	1615	610348	264.603144436	184.993478043
	"Washington"	"53"	"Skamania County, WA"	"53059"	127	57300	221.640488656	164.154286529
	"Washington"	"53"	"Snohomish County, WA"	"53061"	6992	3867250	180.800310298	186.210501868
	"Washington"	"53"	"Spokane County, WA"	"53063"	5682	2459885	230.986407901	195.859335988
	"Washington"	"53"	"Stevens County, WA"	"53065"	700	220040	318.123977459	225.430522929
	"Washington"	"53"	"Thurston County, WA"	"53067"	2933	1353585	216.683843276	185.061867027
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	74	20554	360.027245305	187.962141391
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	824	300619	274.101104721	188.324624330
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2311	1065192	216.956191935	183.608422458
	"Washington"	"53"	"Whitman County, WA"	"53075"	425	239471	177.474516747	214.795446977
	"Washington"	"53"	"Yakima County, WA"	"53077"	2990	1243390	240.471613894	233.748384510
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	304	83568	363.775607888	270.374646510
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1269	559549	226.789789634	240.266638186
	"West Virginia"	"54"	"Boone County, WV"	"54005"	422	116475	362.309508478	292.472102507
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	240	72088	332.926423260	232.130741773
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	527	116037	454.165481700	268.731467396
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1538	482031	319.066616048	243.089176901
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	134	37190	360.311911804	233.206956772
	"West Virginia"	"54"	"Clay County, WV"	"54015"	144	44718	322.017979337	233.419691649
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	136	41884	324.706331773	261.575604336
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	901	223572	403.002164851	283.337283063
