CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
17005,8,2008,2016,None,None,None,None,175.0,114.0,142.63,61.0,41.5,34.0,37.0,7.5
17189,8,2008,2016,None,None,None,None,148.0,87.0,116.44,61.0,40.0,32.5,37.0,7.5
20043,8,2008,2016,None,None,None,None,177.0,111.0,136.57,66.0,46.0,32.0,37.0,14.0
26045,8,2008,2016,None,None,None,None,132.0,75.0,94.88,57.0,43.0,33.0,37.0,10.0
31143,8,2008,2016,288.0,178.0,227.5,110.0,161.0,111.0,134.0,50.0,41.0,34.0,37.0,7.0
39133,8,2008,2016,None,None,None,None,86.5,45.0,60.69,41.5,37.0,37.0,37.0,0.0
51165,8,2008,2016,98.0,60.5,80.38,37.5,85.0,50.0,64.13,35.0,44.5,35.0,37.0,9.5
31163,8,2008,2016,281.0,156.0,201.88,125.0,93.5,70.0,79.42,23.5,44.0,29.0,37.13,15.0
37197,8,2008,2016,None,None,None,None,64.0,46.5,53.38,17.5,47.0,26.5,37.13,20.5
27169,8,2008,2016,None,None,None,None,228.0,131.0,176.0,97.0,59.0,26.0,37.14,33.0
17115,8,2008,2016,None,None,None,None,316.0,211.0,264.0,105.0,42.0,28.5,37.17,13.5
13287,7,2009,2016,187.0,116.0,157.0,71.0,81.0,54.0,71.07,27.0,54.0,30.0,37.2,24.0
17023,8,2008,2016,None,None,None,None,188.0,136.0,162.5,52.0,40.0,34.5,37.25,5.5
42001,8,2008,2016,None,None,None,None,71.0,41.0,56.0,30.0,38.5,36.0,37.25,2.5
53015,6,2009,2014,130.0,128.0,129.0,2.0,63.0,38.0,47.8,25.0,45.0,26.5,37.33,18.5
13205,7,2009,2016,215.0,170.0,192.0,45.0,96.0,57.5,80.36,38.5,43.0,34.5,37.33,8.5
26035,8,2008,2016,None,None,None,None,60.0,30.0,44.56,30.0,44.0,26.5,37.4,17.5
13277,7,2009,2016,206.0,147.0,177.57,59.0,100.0,63.0,80.36,37.0,46.5,22.5,37.5,24.0
55133,7,2008,2016,173.0,110.0,136.0,63.0,114.0,72.5,91.25,41.5,41.0,35.0,37.5,6.0
12113,8,2008,2016,None,None,None,None,92.5,43.5,68.69,49.0,38.0,37.0,37.5,1.0
31079,8,2008,2016,256.0,163.0,211.13,93.0,117.0,94.5,101.38,22.5,42.0,33.0,37.5,9.0
42099,8,2008,2016,None,None,None,None,77.0,36.5,51.88,40.5,45.5,29.0,37.5,16.5
29227,8,2008,2016,None,None,None,None,205.0,110.0,158.33,95.0,48.5,30.0,37.56,18.5
13201,7,2009,2016,218.0,165.0,188.14,53.0,79.0,63.0,70.79,16.0,42.0,29.5,37.58,12.5
21047,8,2008,2016,220.0,220.0,220.0,0.0,197.0,116.0,161.5,81.0,43.0,32.0,37.58,11.0
46029,8,2008,2016,139.0,107.0,123.0,32.0,153.0,76.5,116.94,76.5,46.5,30.0,37.63,16.5
19033,8,2008,2016,None,None,None,None,240.0,161.0,204.38,79.0,49.5,31.5,37.64,18.0
24510,8,2008,2016,None,None,None,None,122.0,62.5,79.94,59.5,50.0,31.0,37.64,19.0
13161,7,2009,2016,205.0,80.5,156.5,124.5,93.0,61.5,82.07,31.5,40.5,34.0,37.67,6.5
26025,8,2008,2016,200.0,114.0,158.0,86.0,112.0,63.0,89.38,49.0,42.5,32.5,37.67,10.0
16053,7,2008,2016,319.0,191.0,239.57,128.0,None,None,None,None,38.0,37.5,37.75,0.5
39055,7,2009,2016,None,None,None,None,51.0,39.5,43.57,11.5,38.0,37.5,37.75,0.5
24025,8,2008,2016,None,None,None,None,164.0,66.0,96.88,98.0,55.5,28.0,37.75,27.5
27063,8,2008,2016,None,None,None,None,235.0,145.0,179.38,90.0,44.0,28.0,37.75,16.0
17085,8,2008,2016,None,None,None,None,221.0,151.0,188.13,70.0,48.5,29.0,37.86,19.5
31155,8,2008,2016,282.0,165.0,217.75,117.0,189.0,122.0,154.0,67.0,47.5,31.0,37.86,16.5
17135,8,2008,2016,None,None,None,None,275.0,164.0,206.88,111.0,45.0,31.0,37.88,14.0
21225,8,2008,2016,None,None,None,None,235.0,132.0,185.75,103.0,44.0,30.0,37.88,14.0
13019,8,2008,2016,194.0,122.0,156.14,72.0,77.0,53.0,66.88,24.0,45.5,31.0,37.93,14.5
13103,2,2014,2016,None,None,None,None,40.0,33.0,36.5,7.0,38.0,38.0,38.0,0.0
24003,3,2010,2013,None,None,None,None,100.0,100.0,100.0,0.0,39.0,37.0,38.0,2.0
26163,7,2009,2016,200.0,130.0,165.2,70.0,75.5,56.0,66.93,19.5,41.5,34.5,38.0,7.0
39139,7,2008,2014,None,None,None,None,116.0,79.5,93.14,36.5,38.0,38.0,38.0,0.0
10005,8,2008,2016,150.0,91.0,126.5,59.0,88.5,57.5,69.44,31.0,38.0,38.0,38.0,0.0
19179,8,2008,2016,None,None,None,None,204.0,147.0,178.38,57.0,43.5,30.5,38.0,13.0
39129,8,2008,2016,147.0,147.0,147.0,0.0,166.0,102.0,131.88,64.0,38.0,38.0,38.0,0.0
42055,8,2008,2016,94.5,61.0,77.75,33.5,100.0,67.5,81.63,32.5,41.0,36.5,38.0,4.5
26081,8,2008,2016,194.0,177.0,184.0,17.0,128.0,73.5,98.13,54.5,51.0,27.0,38.08,24.0
27151,8,2008,2016,201.0,137.0,171.6,64.0,180.0,113.0,147.88,67.0,60.5,22.5,38.08,38.0
29087,8,2008,2016,167.0,167.0,167.0,0.0,199.0,112.0,163.25,87.0,43.5,33.0,38.13,10.5
19059,8,2008,2016,None,None,None,None,240.0,163.0,194.25,77.0,49.0,31.0,38.14,18.0
17075,8,2008,2016,None,None,None,None,242.0,165.0,186.13,77.0,55.0,25.0,38.17,30.0
55043,8,2008,2016,None,None,None,None,221.0,136.0,172.75,85.0,44.0,32.5,38.21,11.5
17021,7,2008,2016,None,None,None,None,309.0,186.0,246.14,123.0,40.0,36.5,38.25,3.5
39035,7,2009,2016,None,None,None,None,71.0,50.5,59.64,20.5,52.0,31.5,38.25,20.5
39085,7,2009,2016,None,None,None,None,71.0,50.5,59.64,20.5,52.0,31.5,38.25,20.5
39153,7,2009,2016,None,None,None,None,71.0,50.5,59.64,20.5,52.0,31.5,38.25,20.5
46135,8,2008,2016,288.0,159.0,244.33,129.0,183.0,98.0,138.75,85.0,48.5,33.0,38.25,15.5
19153,8,2008,2016,None,None,None,None,282.0,183.0,225.13,99.0,42.5,34.0,38.29,8.5
13027,7,2009,2016,174.0,94.5,138.64,79.5,97.0,63.0,77.57,34.0,43.0,30.0,38.3,13.0
19151,8,2008,2016,199.0,199.0,199.0,0.0,287.0,171.0,215.63,116.0,42.5,34.0,38.33,8.5
53037,7,2009,2016,205.0,116.0,156.86,89.0,None,None,None,None,49.0,27.5,38.43,21.5
46003,8,2008,2016,None,None,None,None,101.0,61.0,82.56,40.0,41.5,34.5,38.44,7.0
17055,7,2009,2016,None,None,None,None,113.0,72.0,97.29,41.0,39.0,38.0,38.5,1.0
19021,8,2008,2016,None,None,None,None,271.0,175.0,215.5,96.0,42.0,32.5,38.5,9.5
31025,8,2008,2016,247.0,247.0,247.0,0.0,205.0,134.0,169.25,71.0,42.5,30.0,38.5,12.5
46115,8,2008,2016,213.0,176.0,196.25,37.0,110.0,57.0,83.5,53.0,44.5,35.5,38.5,9.0
19115,8,2008,2016,210.0,196.0,203.0,14.0,225.0,159.0,193.5,66.0,48.5,30.5,38.58,18.0
17167,8,2008,2016,None,None,None,None,371.0,223.0,278.38,148.0,41.0,34.5,38.67,6.5
21219,8,2008,2016,None,None,None,None,225.0,121.0,175.88,104.0,44.0,30.0,38.75,14.0
42041,8,2008,2016,None,None,None,None,98.0,54.5,78.19,43.5,46.0,32.0,38.75,14.0
18175,8,2008,2016,None,None,None,None,130.0,84.5,108.81,45.5,50.0,32.5,38.79,17.5
21123,8,2008,2016,None,None,None,None,182.0,88.0,132.0,94.0,47.5,29.0,38.79,18.5
19051,8,2008,2016,None,None,None,None,159.0,117.0,141.38,42.0,49.0,33.5,38.88,15.5
55049,8,2008,2016,343.0,343.0,343.0,0.0,199.0,117.0,147.63,82.0,44.5,33.5,38.94,11.0
51093,7,2009,2016,None,None,None,None,75.0,50.0,61.21,25.0,39.0,39.0,39.0,0.0
18087,8,2008,2016,284.0,198.0,239.2,86.0,142.0,99.5,121.81,42.5,39.0,39.0,39.0,0.0
46051,8,2008,2016,193.0,193.0,193.0,0.0,151.0,86.5,115.25,64.5,48.5,33.5,39.06,15.0
19013,8,2008,2016,None,None,None,None,278.0,177.0,221.63,101.0,53.5,30.0,39.1,23.5
18081,8,2008,2016,None,None,None,None,189.0,139.0,163.25,50.0,41.5,32.5,39.13,9.0
36121,8,2008,2016,None,None,None,None,96.0,55.0,73.06,41.0,82.0,15.5,39.13,66.5
21227,8,2008,2016,None,None,None,None,170.0,78.0,126.5,92.0,50.0,32.0,39.14,18.0
17045,8,2008,2016,None,None,None,None,270.0,163.0,215.25,107.0,46.0,20.0,39.17,26.0
18119,5,2009,2016,None,None,None,None,133.0,114.0,120.25,19.0,50.0,30.5,39.33,19.5
18013,7,2009,2016,184.0,160.0,172.0,24.0,114.0,69.0,93.43,45.0,63.0,28.5,39.36,34.5
18043,7,2009,2016,184.0,160.0,172.0,24.0,114.0,69.0,93.43,45.0,63.0,28.5,39.36,34.5
29003,8,2008,2016,None,None,None,None,151.0,93.0,125.38,58.0,49.0,32.0,39.43,17.0
13065,7,2009,2016,196.0,115.0,153.14,81.0,65.0,47.5,57.21,17.5,44.5,29.0,39.43,15.5
13101,7,2009,2016,196.0,115.0,153.14,81.0,65.0,47.5,57.21,17.5,44.5,29.0,39.43,15.5
46111,8,2008,2016,None,None,None,None,121.0,66.0,95.63,55.0,43.5,36.5,39.44,7.0
13275,7,2009,2016,197.0,151.0,173.71,46.0,92.5,66.0,79.29,26.5,45.0,30.0,39.5,15.0
37019,7,2009,2016,None,None,None,None,69.0,43.5,54.71,25.5,39.5,39.5,39.5,0.0
18015,8,2008,2016,None,None,None,None,280.0,161.0,213.13,119.0,39.5,39.5,39.5,0.0
21101,8,2008,2016,None,None,None,None,185.0,115.0,151.63,70.0,44.0,36.0,39.5,8.0
42087,8,2008,2016,None,None,None,None,79.0,61.0,72.94,18.0,47.5,30.5,39.5,17.0
37101,8,2008,2016,95.0,70.0,79.25,25.0,95.0,56.5,71.06,38.5,50.0,32.5,39.57,17.5
31043,6,2009,2016,207.0,192.0,199.5,15.0,321.0,161.0,250.5,160.0,46.0,32.0,39.63,14.0
17165,7,2009,2016,None,None,None,None,119.0,86.0,97.79,33.0,55.0,31.0,39.63,24.0
31133,8,2008,2016,242.0,188.0,215.0,54.0,136.0,86.0,110.0,50.0,48.5,31.5,39.64,17.0
19015,8,2008,2016,None,None,None,None,282.0,167.0,222.0,115.0,43.5,34.0,39.67,9.5
42133,8,2008,2016,106.0,106.0,106.0,0.0,112.0,69.5,91.38,42.5,50.5,21.5,39.67,29.0
13131,7,2009,2016,223.0,153.0,182.5,70.0,76.5,60.0,70.71,16.5,59.5,24.0,39.71,35.5
42097,8,2008,2016,None,None,None,None,77.0,50.5,66.06,26.5,48.0,27.0,39.75,21.0
17039,8,2008,2016,None,None,None,None,385.0,183.0,256.29,202.0,50.0,24.0,39.8,26.0
21007,8,2008,2016,None,None,None,None,121.0,75.0,95.25,46.0,53.0,32.0,39.92,21.0
37085,8,2008,2016,110.0,52.0,80.17,58.0,96.0,55.5,71.88,40.5,44.0,31.5,39.92,12.5
37047,8,2008,2016,None,None,None,None,85.0,51.5,64.5,33.5,55.0,28.0,40.0,27.0
19053,8,2008,2016,None,None,None,None,189.0,110.0,154.13,79.0,51.5,33.0,40.06,18.5
18161,8,2008,2016,None,None,None,None,188.0,132.0,161.0,56.0,46.0,31.0,40.08,15.0
19017,8,2008,2016,None,None,None,None,275.0,186.0,232.25,89.0,44.0,36.5,40.08,7.5
19087,8,2008,2016,None,None,None,None,232.0,168.0,198.25,64.0,44.0,38.0,40.13,6.0
26073,8,2008,2016,None,None,None,None,100.0,48.5,70.81,51.5,54.0,27.5,40.17,26.5
26139,8,2008,2016,185.0,169.0,174.25,16.0,117.0,56.0,87.56,61.0,45.0,35.0,40.3,10.0
17131,8,2008,2016,267.0,160.0,230.0,107.0,227.0,164.0,194.88,63.0,53.5,34.0,40.4,19.5
17179,8,2008,2016,317.0,214.0,250.4,103.0,238.0,161.0,203.38,77.0,57.0,32.0,40.4,25.0
41007,7,2009,2016,159.0,107.0,128.8,52.0,103.0,23.0,68.93,80.0,56.0,29.5,40.5,26.5
41041,7,2009,2016,159.0,107.0,128.8,52.0,103.0,23.0,68.93,80.0,56.0,29.5,40.5,26.5
19147,8,2008,2016,274.0,180.0,232.6,94.0,289.0,174.0,221.63,115.0,45.5,35.5,40.5,10.0
19117,8,2008,2016,None,None,None,None,189.0,115.0,152.0,74.0,47.5,32.0,40.57,15.5
19121,8,2008,2016,None,None,None,None,188.0,150.0,171.0,38.0,51.0,33.5,40.57,17.5
42109,8,2008,2016,None,None,None,None,70.0,38.5,52.19,31.5,48.5,31.5,40.58,17.0
16083,8,2008,2016,258.0,147.0,197.88,111.0,50.0,50.0,50.0,0.0,51.5,32.0,40.63,19.5
19127,8,2008,2016,None,None,None,None,291.0,175.0,228.13,116.0,46.5,34.5,40.64,12.0
39135,8,2008,2016,None,None,None,None,172.0,118.0,142.63,54.0,44.0,38.0,40.67,6.0
46009,8,2008,2016,204.0,139.0,169.5,65.0,142.0,78.0,104.81,64.0,49.5,36.5,40.69,13.0
19097,8,2008,2016,None,None,None,None,242.0,160.0,199.75,82.0,47.0,36.0,40.75,11.0
46035,8,2008,2016,93.5,93.5,93.5,0.0,131.0,77.0,103.44,54.0,53.0,31.5,40.75,21.5
19083,8,2008,2016,None,None,None,None,276.0,177.0,225.38,99.0,50.0,35.0,40.79,15.0
27045,8,2008,2016,None,None,None,None,245.0,141.0,186.25,104.0,50.5,31.0,40.8,19.5
55025,8,2008,2016,180.0,180.0,180.0,0.0,179.0,120.0,145.0,59.0,48.0,35.0,40.92,13.0
37055,7,2009,2016,127.0,86.0,103.0,41.0,120.0,89.0,99.63,31.0,46.0,35.0,40.93,11.0
19039,8,2008,2016,None,None,None,None,234.0,129.0,168.43,105.0,51.5,35.0,40.94,16.5
46039,8,2008,2016,None,None,None,None,150.0,82.5,115.81,67.5,49.0,35.5,40.94,13.5
42093,5,2010,2016,None,None,None,None,56.5,41.5,49.9,15.0,41.0,41.0,41.0,0.0
24029,7,2008,2016,147.0,118.0,132.5,29.0,122.0,75.5,96.79,46.5,41.0,41.0,41.0,0.0
17105,8,2008,2016,None,None,None,None,262.0,163.0,204.88,99.0,41.0,41.0,41.0,0.0
24021,8,2008,2016,None,None,None,None,105.0,49.0,66.56,56.0,50.0,36.0,41.0,14.0
26151,8,2008,2016,196.0,89.0,142.5,107.0,145.0,66.0,91.63,79.0,41.0,41.0,41.0,0.0
31153,8,2008,2016,291.0,172.0,214.83,119.0,220.0,134.0,170.38,86.0,44.5,38.0,41.0,6.5
46043,8,2008,2016,None,None,None,None,138.0,66.5,92.0,71.5,58.0,32.5,41.0,25.5
53057,8,2008,2016,309.0,222.0,256.2,87.0,230.0,146.0,197.57,84.0,55.5,36.0,41.0,19.5
19197,8,2008,2016,None,None,None,None,286.0,180.0,231.63,106.0,50.0,32.0,41.13,18.0
27127,8,2008,2016,None,None,None,None,222.0,138.0,182.13,84.0,48.0,31.5,41.13,16.5
17187,8,2008,2016,None,None,None,None,276.0,184.0,226.63,92.0,57.5,30.0,41.21,27.5
31053,8,2008,2016,306.0,175.0,232.13,131.0,211.0,139.0,174.0,72.0,53.0,34.0,41.21,19.0
19019,8,2008,2016,None,None,None,None,272.0,176.0,223.0,96.0,54.5,31.5,41.25,23.0
42013,8,2008,2016,165.0,165.0,165.0,0.0,122.0,100.0,113.14,22.0,53.5,29.0,41.25,24.5
26067,8,2008,2016,215.0,168.0,198.67,47.0,141.0,85.5,110.94,55.5,42.0,40.0,41.33,2.0
29147,8,2008,2016,None,None,None,None,223.0,98.5,143.19,124.5,54.0,34.5,41.36,19.5
13075,8,2008,2016,245.0,135.0,192.5,110.0,88.5,61.5,78.81,27.0,48.0,35.5,41.38,12.5
18135,8,2008,2016,None,None,None,None,183.0,126.0,157.5,57.0,42.0,41.0,41.5,1.0
19007,8,2008,2016,None,None,None,None,158.0,112.0,141.75,46.0,55.5,37.0,41.5,18.5
27047,8,2008,2016,None,None,None,None,263.0,154.0,208.75,109.0,41.5,41.5,41.5,0.0
41005,8,2008,2016,285.0,222.0,244.88,63.0,139.0,99.0,118.88,40.0,50.0,25.5,41.5,24.5
19107,8,2008,2016,None,None,None,None,227.0,157.0,189.88,70.0,48.5,37.5,41.58,11.0
41053,8,2008,2016,227.0,116.0,155.83,111.0,105.0,84.5,95.88,20.5,62.5,24.0,41.6,38.5
39151,8,2008,2016,None,None,None,None,83.5,61.0,71.38,22.5,45.5,37.5,41.63,8.0
13001,8,2008,2016,153.0,89.0,112.0,64.0,84.0,58.0,73.5,26.0,54.0,35.0,41.7,19.0
19135,8,2008,2016,None,None,None,None,195.0,136.0,157.88,59.0,49.5,36.5,41.79,13.0
46067,8,2008,2016,104.0,103.0,103.5,1.0,154.0,82.0,112.56,72.0,51.0,35.5,41.88,15.5
19123,8,2008,2016,None,None,None,None,237.0,160.0,192.25,77.0,44.0,39.0,41.92,5.0
19191,8,2008,2016,None,None,None,None,266.0,157.0,206.25,109.0,49.0,35.5,41.92,13.5
39075,8,2008,2016,None,None,None,None,111.0,63.0,86.75,48.0,53.0,27.5,41.93,25.5
26065,7,2008,2014,None,None,None,None,115.0,68.5,86.86,46.5,42.0,42.0,42.0,0.0
19079,8,2008,2016,None,None,None,None,289.0,198.0,244.13,91.0,50.0,36.0,42.0,14.0
26023,8,2008,2016,211.0,158.0,192.83,53.0,130.0,74.0,94.38,56.0,42.0,42.0,42.0,0.0
37061,8,2008,2016,125.0,62.5,88.2,62.5,84.0,55.0,69.13,29.0,44.0,40.5,42.0,3.5
37107,8,2008,2016,144.0,75.0,109.75,69.0,87.0,60.5,73.31,26.5,42.0,42.0,42.0,0.0
39159,8,2008,2016,None,None,None,None,170.0,96.0,125.25,74.0,44.0,40.0,42.0,4.0
55061,8,2008,2016,None,None,None,None,144.0,82.5,105.88,61.5,44.0,40.0,42.0,4.0
19011,8,2008,2016,None,None,None,None,270.0,176.0,218.5,94.0,47.5,37.0,42.07,10.5
29005,8,2008,2016,228.0,180.0,204.0,48.0,214.0,112.0,165.88,102.0,51.0,34.5,42.08,16.5
27015,8,2008,2016,179.0,179.0,179.0,0.0,211.0,138.0,174.0,73.0,61.5,26.5,42.2,35.0
21039,7,2009,2016,None,None,None,None,139.0,96.0,113.86,43.0,46.5,38.0,42.25,8.5
18027,8,2008,2016,None,None,None,None,190.0,120.0,163.13,70.0,55.0,30.5,42.25,24.5
19099,8,2008,2016,None,None,None,None,246.0,170.0,204.25,76.0,45.5,35.0,42.38,10.5
17133,8,2008,2016,None,None,None,None,160.0,95.0,125.06,65.0,66.5,29.0,42.42,37.5
19041,8,2008,2016,None,None,None,None,274.0,166.0,208.88,108.0,47.5,34.0,42.43,13.5
18179,8,2008,2016,None,None,None,None,200.0,141.0,172.38,59.0,42.5,42.5,42.5,0.0
55101,8,2008,2016,151.0,133.0,142.0,18.0,133.0,93.0,110.88,40.0,42.5,42.5,42.5,0.0
55127,8,2008,2016,220.0,157.0,188.5,63.0,192.0,122.0,158.13,70.0,42.5,42.5,42.5,0.0
21083,8,2008,2016,None,None,None,None,138.0,77.5,111.69,60.5,46.0,30.0,42.57,16.0
19063,8,2008,2016,None,None,None,None,252.0,168.0,203.38,84.0,48.0,35.0,42.6,13.0
17201,8,2008,2016,None,None,None,None,225.0,145.0,179.75,80.0,54.0,31.5,42.75,22.5
46077,8,2008,2016,200.0,91.5,145.75,108.5,168.0,76.5,113.63,91.5,54.0,36.5,42.79,17.5
19043,8,2008,2016,None,None,None,None,250.0,171.0,210.0,79.0,56.0,33.0,42.86,23.0
24013,8,2008,2016,None,None,None,None,136.0,54.0,78.63,82.0,52.5,26.5,42.88,26.0
19075,8,2008,2016,None,None,None,None,322.0,207.0,259.25,115.0,50.0,38.0,42.9,12.0
27083,8,2008,2016,None,None,None,None,227.0,121.0,169.13,106.0,52.5,30.5,43.0,22.0
17099,8,2008,2016,None,None,None,None,285.0,176.0,212.5,109.0,55.0,38.0,43.13,17.0
46027,8,2008,2016,268.0,165.0,211.57,103.0,196.0,109.0,146.63,87.0,46.5,40.5,43.21,6.0
17163,8,2008,2016,None,None,None,None,169.0,118.0,142.88,51.0,57.0,22.5,43.3,34.5
18045,8,2008,2016,None,None,None,None,255.0,150.0,199.38,105.0,56.5,34.0,43.3,22.5
17103,8,2008,2016,301.0,195.0,240.71,106.0,255.0,177.0,210.63,78.0,46.0,42.0,43.33,4.0
13071,8,2008,2016,218.0,150.0,182.43,68.0,99.0,74.0,87.56,25.0,55.0,32.0,43.4,23.0
19067,8,2008,2016,None,None,None,None,271.0,160.0,206.88,111.0,56.0,34.5,43.42,21.5
27067,8,2008,2016,285.0,164.0,241.0,121.0,236.0,128.0,179.75,108.0,50.0,35.0,43.5,15.0
37147,8,2008,2016,56.0,56.0,56.0,0.0,92.0,56.5,72.13,35.5,62.0,25.0,43.5,37.0
19023,8,2008,2016,None,None,None,None,264.0,184.0,217.0,80.0,51.0,32.5,43.6,18.5
19109,8,2008,2016,167.0,167.0,167.0,0.0,272.0,169.0,212.38,103.0,55.0,31.5,43.63,23.5
31121,8,2008,2016,262.0,164.0,205.0,98.0,128.0,128.0,128.0,0.0,46.5,41.0,43.63,5.5
17073,8,2008,2016,260.0,203.0,222.5,57.0,246.0,166.0,203.13,80.0,54.0,38.0,43.75,16.0
31125,8,2008,2016,238.0,159.0,200.0,79.0,146.0,98.0,116.75,48.0,56.5,29.0,43.88,27.5
31141,8,2008,2016,307.0,175.0,235.25,132.0,203.0,122.0,158.63,81.0,57.5,36.0,43.88,21.5
19073,8,2008,2016,None,None,None,None,268.0,166.0,213.5,102.0,48.0,35.5,44.0,12.5
19143,8,2008,2016,None,None,None,None,260.0,170.0,211.0,90.0,54.0,36.5,44.0,17.5
26077,8,2008,2016,280.0,184.0,235.0,96.0,103.0,74.0,87.94,29.0,58.0,30.0,44.0,28.0
19159,8,2008,2016,None,None,None,None,204.0,137.0,159.75,67.0,56.0,39.0,44.07,17.0
55021,8,2008,2016,None,None,None,None,179.0,107.0,141.13,72.0,57.0,33.0,44.08,24.0
37163,8,2008,2016,107.0,91.5,99.5,15.5,97.0,63.5,76.81,33.5,57.0,36.0,44.1,21.0
31023,8,2008,2016,288.0,164.0,228.5,124.0,196.0,121.0,154.63,75.0,58.5,37.0,44.13,21.5
18101,7,2009,2016,None,None,None,None,130.0,108.0,122.57,22.0,53.0,28.0,44.17,25.0
46057,8,2008,2016,141.0,122.0,131.5,19.0,170.0,93.0,125.5,77.0,55.0,38.5,44.19,16.5
46125,8,2008,2016,249.0,155.0,200.57,94.0,183.0,105.0,140.5,78.0,58.0,37.5,44.19,20.5
19089,8,2008,2016,277.0,277.0,277.0,0.0,248.0,160.0,208.0,88.0,56.5,39.0,44.21,17.5
19101,8,2008,2016,None,None,None,None,222.0,157.0,183.75,65.0,50.5,37.0,44.25,13.5
19131,8,2008,2016,311.0,311.0,311.0,0.0,267.0,163.0,210.0,104.0,47.5,38.0,44.25,9.5
26075,8,2008,2016,None,None,None,None,86.0,55.0,71.75,31.0,61.0,21.0,44.33,40.0
13235,7,2009,2016,162.0,106.0,131.25,56.0,90.0,54.5,68.93,35.5,44.5,44.5,44.5,0.0
19065,8,2008,2016,203.0,183.0,193.0,20.0,260.0,169.0,211.13,91.0,59.0,36.5,44.5,22.5
19141,8,2008,2016,None,None,None,None,275.0,176.0,223.25,99.0,52.5,34.0,44.5,18.5
37079,8,2008,2016,91.5,75.5,85.67,16.0,95.0,59.5,75.31,35.5,52.0,40.0,44.5,12.0
46061,8,2008,2016,None,None,None,None,169.0,87.5,122.25,81.5,54.0,38.0,44.5,16.0
13069,8,2008,2016,226.0,133.0,182.0,93.0,86.5,62.0,76.13,24.5,62.0,33.5,44.57,28.5
39047,8,2008,2016,None,None,None,None,178.0,126.0,148.0,52.0,52.5,38.5,44.63,14.0
46101,8,2008,2016,None,None,None,None,228.0,139.0,176.75,89.0,53.5,37.0,44.69,16.5
17041,8,2008,2016,None,None,None,None,294.0,185.0,233.88,109.0,50.0,41.0,44.75,9.0
31167,8,2008,2016,310.0,198.0,264.33,112.0,228.0,126.0,174.13,102.0,70.5,35.0,44.81,35.5
17139,8,2008,2016,None,None,None,None,291.0,187.0,238.0,104.0,60.0,36.0,44.83,24.0
18019,8,2008,2016,None,None,None,None,127.0,94.5,111.38,32.5,59.0,31.0,44.83,28.0
19169,8,2008,2016,None,None,None,None,280.0,175.0,226.13,105.0,63.5,36.5,44.9,27.0
55131,8,2008,2016,None,None,None,None,120.0,71.0,89.94,49.0,45.0,45.0,45.0,0.0
19145,8,2008,2016,None,None,None,None,249.0,142.0,188.38,107.0,56.0,36.5,45.06,19.5
17177,8,2008,2016,None,None,None,None,258.0,165.0,209.63,93.0,53.0,39.5,45.14,13.5
27081,8,2008,2016,None,None,None,None,199.0,116.0,149.88,83.0,54.0,28.5,45.17,25.5
46097,8,2008,2016,None,None,None,None,126.0,77.5,105.0,48.5,56.0,38.5,45.19,17.5
19025,8,2008,2016,None,None,None,None,280.0,170.0,224.5,110.0,53.5,32.5,45.21,21.0
18007,8,2008,2016,None,None,None,None,255.0,171.0,209.13,84.0,49.5,41.0,45.25,8.5
27117,8,2008,2016,None,None,None,None,191.0,118.0,155.38,73.0,50.0,41.0,45.25,9.0
19171,8,2008,2016,None,None,None,None,258.0,171.0,214.5,87.0,56.0,39.0,45.31,17.0
39045,8,2008,2016,None,None,None,None,141.0,80.0,112.06,61.0,50.0,41.0,45.38,9.0
19195,8,2008,2016,None,None,None,None,247.0,161.0,198.88,86.0,52.0,36.5,45.42,15.5
31055,6,2010,2016,None,None,None,None,213.0,150.0,189.0,63.0,53.0,39.5,45.5,13.5
17141,8,2008,2016,None,None,None,None,300.0,179.0,223.0,121.0,54.0,36.0,45.5,18.0
55015,8,2008,2016,None,None,None,None,155.0,82.0,108.5,73.0,45.5,45.5,45.5,0.0
19181,8,2008,2016,None,None,None,None,220.0,156.0,192.75,64.0,55.0,36.5,45.57,18.5
19069,8,2008,2016,None,None,None,None,279.0,180.0,230.5,99.0,59.0,36.0,45.58,23.0
46099,8,2008,2016,150.0,150.0,150.0,0.0,185.0,115.0,153.88,70.0,51.5,39.5,45.67,12.0
19113,8,2008,2016,None,None,None,None,251.0,162.0,204.88,89.0,60.5,35.5,45.7,25.0
19081,8,2008,2016,None,None,None,None,259.0,172.0,211.75,87.0,56.5,35.0,45.75,21.5
31021,8,2008,2016,296.0,170.0,237.14,126.0,236.0,141.0,191.13,95.0,62.0,38.0,45.75,24.0
46011,8,2008,2016,235.0,123.0,179.83,112.0,173.0,103.0,139.0,70.0,57.0,40.0,45.75,17.0
55065,8,2008,2016,None,None,None,None,231.0,162.0,193.13,69.0,52.5,35.0,45.79,17.5
24031,7,2009,2016,None,None,None,None,80.5,49.0,59.0,31.5,69.5,35.5,45.8,34.0
24005,5,2010,2014,110.0,110.0,110.0,0.0,76.5,76.5,76.5,0.0,54.0,35.5,45.9,18.5
31177,8,2008,2016,289.0,213.0,251.0,76.0,219.0,139.0,179.75,80.0,68.0,31.0,45.93,37.0
