TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
41003010400,3,81,91,91,103
41003010300,0,21,70,57,74
41003000900,18,19,21,18,43
41003000400,21,28,22,18,32
41003001001,42,55,42,44,39
41003001002,38,35,29,17,18
41003001101,13,19,21,9,5
41003001102,74,74,67,59,43
41003000202,42,43,58,68,67
41003010702,8,5,9,9,6
41003010800,0,1,65,64,62
41003010600,42,50,70,56,45
41003010900,49,57,74,73,58
41027950100,52,64,73,77,75
41027950200,12,76,65,60,65
41027950300,101,135,136,135,132
41027950400,39,41,43,46,87
41059951400,0,0,0,0,4
41059950500,69,72,94,76,87
41059950200,72,126,138,155,199
41059950700,63,53,79,73,75
41059950900,22,88,79,90,106
41059951100,21,55,113,105,107
41059950800,17,51,71,124,122
41059950100,0,57,62,96,114
41059951000,37,47,55,42,42
41059950400,60,119,117,132,124
41071030400,0,19,111,178,177
41071030900,0,9,33,93,90
41071031000,0,1,28,38,60
41071030702,34,30,52,56,70
41071030801,27,26,38,42,36
41071030802,12,11,23,19,23
41071030501,13,19,15,33,32
41071030202,17,34,57,79,73
41071030502,16,23,62,129,104
41071030701,28,19,41,58,47
41071030201,40,58,57,74,81
41071030302,0,3,12,30,39
41071030102,17,36,40,60,62
41071030602,4,10,10,94,116
41071030601,5,17,48,86,82
41071030101,1,6,30,38,94
41071030301,9,17,245,265,247
41059940000,5,84,81,99,88
41059951200,60,60,119,131,125
41059951300,11,44,41,54,55
41059950300,0,40,36,44,44
41059950600,102,147,148,161,163
41057960200,0,0,184,258,273
41057960300,0,32,86,109,103
41057960700,1,2,85,98,101
41057960100,1,11,110,277,284
41057960400,51,50,162,217,211
41057960500,18,20,76,103,101
41057960600,2,1,163,196,209
41057960800,0,0,57,110,114
41039000404,7,28,62,73,69
41029002800,0,1,96,106,89
41029002900,20,54,118,210,202
41029001700,0,4,165,156,154
41029000602,17,38,35,66,57
41029000700,60,76,72,61,69
41029000800,66,82,80,99,103
41029001200,7,8,44,35,38
41029001302,26,53,57,104,100
41029001500,3,12,60,101,111
41029001301,18,27,38,50,47
41029000300,39,43,56,78,89
41029001100,12,33,44,48,56
41029000601,50,81,130,153,59
41029002500,0,34,103,111,117
41029002100,59,78,75,78,85
41029002200,33,44,44,34,48
41029000900,19,26,50,45,39
41029002400,0,11,28,33,36
41029002700,0,28,90,137,141
41029003001,0,22,70,63,62
41029001800,52,70,78,76,75
41029000203,28,44,35,33,41
41029002600,0,16,44,55,56
41029001400,0,37,335,393,361
41039004800,12,25,17,28,23
41039001202,19,45,36,70,52
41039001500,1,141,158,252,266
41039001801,17,44,37,44,37
41039000200,0,97,104,109,107
41039003202,20,21,20,16,13
41039001400,3,29,40,55,60
41039000300,0,0,49,48,54
41039003600,39,40,71,73,63
41039000403,23,179,169,159,133
41039003400,33,39,44,35,59
41039001600,0,78,92,87,98
41039000100,0,22,66,120,138
41039002102,30,50,40,31,40
41053020204,7,23,36,52,46
41053020203,12,15,9,20,16
41053020400,5,36,98,164,152
41053020302,43,96,118,124,123
41053005202,22,56,43,40,44
41053005201,62,85,77,76,71
41029002000,55,59,59,49,43
41029003002,48,61,69,106,129
41029000100,51,53,63,63,67
41029002300,0,4,29,39,41
41029000202,57,70,64,77,100
41029001900,32,27,23,12,12
41029000201,59,62,64,72,87
41029000406,59,69,98,53,68
41039000902,0,101,123,133,132
41039001002,0,2,19,41,47
41039003500,18,80,65,54,42
41039004401,21,61,64,71,87
41039001001,0,17,23,36,43
41039004300,27,39,36,36,96
41039004200,10,30,27,38,47
41039001201,28,70,81,97,77
41039003102,9,53,43,47,39
41039005300,20,24,14,16,13
41039002800,16,33,33,42,35
41053005100,17,30,25,33,18
41053020202,18,27,56,65,59
41053005300,30,76,99,87,91
41053020304,41,53,74,70,87
41053020303,17,17,59,82,73
41053020500,5,16,54,67,56
41029000502,45,47,46,52,46
41029001002,10,28,34,29,48
41029000404,10,12,15,18,13
41029001602,46,43,80,86,119
41029001601,57,64,70,77,56
41029000501,41,56,75,87,84
41029000403,23,28,20,21,14
41029000405,36,35,80,33,49
41029001001,21,18,26,32,25
41039003800,25,123,113,146,150
41039004000,14,18,14,25,28
41039002401,7,7,17,18,20
41039001904,14,23,14,23,20
41039002600,5,28,20,26,30
41039001804,11,23,12,17,20
41039001101,0,126,135,129,122
41039001102,0,53,69,64,71
41039002903,5,17,13,13,18
41039002301,12,13,9,17,21
41039004501,30,37,34,34,30
41039003301,13,15,15,15,11
41039000706,0,140,169,190,191
41039002403,8,8,15,21,20
41039002700,8,11,13,29,26
41039005400,37,31,41,52,53
41039002501,18,18,19,21,40
41039001903,16,19,12,16,17
41039003900,49,79,71,53,53
41039001700,0,22,30,61,90
41039000903,0,55,102,119,130
41039000702,0,70,57,95,105
41039001301,8,52,53,50,41
41039000402,0,68,95,112,119
41039004403,37,54,42,44,73
41039002001,9,19,22,22,17
41039004100,29,35,34,39,31
41039002202,15,24,65,67,44
41039000904,0,70,84,94,103
41039003101,28,30,27,37,36
41039002101,7,17,12,9,15
41039001302,35,80,82,97,83
41039000800,0,25,28,32,34
41039000500,0,16,40,63,67
41039005100,25,27,17,24,16
41039005200,9,8,15,24,22
41039004700,40,54,40,59,53
41039004900,34,31,34,34,23
41039004600,12,14,11,13,7
41039002002,24,28,22,24,30
41039005000,27,25,23,26,30
41039002404,11,14,13,15,10
41039002902,7,29,22,32,30
41039002201,17,20,15,20,23
41039003201,25,13,10,12,11
41039003000,19,36,20,35,34
41039001902,37,58,49,51,48
41039001803,13,12,7,15,11
41039003700,11,15,19,20,19
41039002302,15,18,16,20,17
41039000708,0,80,84,103,120
41039000707,0,220,221,257,252
41025960200,3,22,51,96,138
41039002504,3,4,51,44,48
41039004405,34,43,51,51,46
41039003302,18,25,24,20,14
41039002904,8,45,34,31,32
41039004502,21,42,37,27,42
41039000705,0,119,120,147,134
41039002503,13,19,26,25,52
41039004404,13,28,22,18,14
41063960200,0,48,104,100,107
41063960300,28,77,121,127,122
41063960100,0,106,122,133,137
41013950400,15,21,365,387,414
41013950100,37,54,253,255,265
41013950200,33,33,98,165,182
41013950300,119,161,254,272,287
41025960100,81,103,97,106,169
41041950800,55,57,99,99,131
41041950900,38,43,46,68,65
41041951000,111,134,125,122,130
41041951100,39,63,69,79,75
41041951200,8,13,34,83,96
41041950100,0,11,169,166,155
41041950400,194,286,335,242,212
41041951800,4,44,104,100,104
41041951300,15,37,58,63,66
41041951400,24,55,53,62,64
41041951500,8,64,278,303,307
41041951600,6,24,242,253,335
41041951700,2,37,41,96,130
41041950602,1,2,118,255,259
41041950304,116,117,139,166,170
41041950303,40,48,85,155,210
41041950601,71,98,93,145,129
41015950100,0,110,107,132,155
41015950302,0,147,220,238,250
41015950301,0,188,260,250,259
41015950200,0,326,372,348,408
41015950400,0,203,289,267,281
41051001202,10,9,10,11,14
41051001301,17,19,29,27,25
41051001302,11,17,17,19,13
41051001400,20,16,12,15,28
41051001500,29,28,13,15,29
41051001601,40,64,38,56,53
41051001602,26,27,21,35,41
41051001701,50,44,67,59,73
41051001702,20,23,30,35,35
41021960100,2,48,52,50,49
41061970600,39,30,35,32,38
41061970100,0,20,85,89,103
41061970300,7,51,49,39,44
41061970200,10,99,114,133,136
41061970400,15,28,25,26,40
41051001801,34,37,35,32,37
41051001802,11,22,23,19,29
41051001900,20,19,13,12,13
41051002000,32,38,52,46,33
41051002100,19,18,17,15,24
41051002401,12,4,4,4,4
41051002402,32,109,123,89,61
41051002501,6,7,6,4,4
41051002502,17,25,32,46,47
41061970700,19,47,30,26,27
41061970500,14,30,28,18,22
41061970800,1,34,53,52,56
41051002600,7,4,5,3,3
41051002701,9,13,11,11,10
41051002702,7,16,33,35,29
41051002801,21,18,18,17,23
41051002802,13,12,13,8,10
41051002901,38,52,46,43,44
41051002902,33,37,44,43,41
41051003000,12,18,20,13,13
41051003100,33,30,21,31,17
41051003200,23,22,22,18,11
41051003301,20,30,25,23,20
41051003302,24,23,30,31,25
41051003401,39,22,30,28,30
41051003402,14,11,16,12,11
41051003501,26,40,44,42,42
41051003502,22,24,25,26,16
41051003601,40,37,33,44,40
41051003602,47,54,40,40,36
41051003603,7,8,8,6,5
41051003701,14,17,13,16,13
41009970200,162,173,231,246,260
41009970400,52,44,57,52,49
41009970900,21,69,71,71,66
41009970300,50,99,129,102,133
41009970500,51,108,126,136,139
41009970600,25,42,67,81,94
41009970700,51,65,67,97,105
41009970800,51,67,68,83,85
41009971000,4,69,75,88,94
41009971100,35,107,108,123,113
41051003702,7,5,7,3,3
41051003801,35,39,40,42,40
41051003802,32,27,16,19,25
41051003803,26,35,30,28,23
41051003901,37,35,41,28,27
41051003902,9,9,21,15,13
41051004001,40,46,48,53,49
41051004002,24,26,44,56,49
41011000502,0,19,47,65,70
41011000100,0,128,219,221,232
41011001000,0,330,349,436,446
41011000400,63,80,96,83,71
41011001100,46,108,104,123,158
41011000600,20,31,24,32,26
41011000700,91,171,185,232,237
41011000300,70,86,84,96,81
41011000900,64,136,170,184,236
41051004101,53,27,62,54,82
41051004102,31,39,58,50,59
41051004200,35,21,35,20,41
41051980000,0,0,0,0,0
41051004500,21,22,21,13,15
41051004601,26,26,32,29,33
41045970300,39,55,38,36,54
41045970400,77,100,112,100,117
41045970600,22,61,120,109,110
41045970200,25,48,95,92,91
41045970500,66,77,148,155,143
41045970700,10,23,92,92,87
41011000200,0,62,68,84,95
41011000800,16,43,69,69,73
41011000504,58,86,76,138,136
41011000503,41,48,46,54,62
41051004602,12,11,13,13,25
41051004700,31,38,49,55,48
41051004800,16,22,26,31,26
41051004900,37,43,60,53,67
41051005000,10,25,15,26,41
41051005100,52,84,91,124,121
41051005200,14,23,17,14,21
41051005500,37,29,27,26,33
41051005600,142,80,155,134,134
41045970900,27,59,154,162,170
41051005700,62,81,84,86,104
41051005800,135,124,128,143,152
41051005900,85,115,158,60,74
41051006001,9,13,11,14,12
41051006002,6,7,15,17,18
41051006100,6,13,15,9,9
41051006200,19,26,21,12,19
41051006501,19,27,27,33,23
41051006502,12,18,36,53,33
41051006601,16,9,15,7,12
41051006602,30,38,58,107,87
41051006701,12,15,16,23,31
41051006702,6,13,17,15,16
41051007202,80,113,112,137,108
41051007300,18,16,19,19,20
41065970800,219,241,254,259,271
41065970100,12,32,33,52,52
41065970200,38,64,67,64,73
41065970300,18,44,36,49,62
41065970400,7,30,27,40,44
41065970500,23,39,41,49,46
41065970600,48,57,61,60,64
41065970700,18,33,31,39,36
41051009605,34,44,45,45,44
41051009604,35,48,45,37,33
41051010500,35,64,72,75,84
41051009502,10,14,11,20,17
41051004300,30,22,21,20,24
41051006300,43,48,46,45,47
41051006402,12,18,24,21,25
41051006801,10,5,11,12,17
41051007400,23,24,22,25,21
41051007500,30,32,49,61,51
41051007600,12,26,35,76,68
41051007700,29,50,44,34,43
41051007900,45,47,56,40,52
41051008001,18,19,27,23,27
41051008002,12,17,10,11,11
41051008100,33,34,47,53,37
41051008201,61,48,54,48,54
41051008202,36,23,56,75,35
41019110000,2,42,87,87,89
41019020000,66,83,100,106,126
41019030000,0,138,130,126,145
41019080000,35,95,88,90,99
41019120000,103,129,125,128,174
41019130000,51,78,60,66,112
41019140000,33,49,60,62,56
41019160000,12,225,232,240,233
41019150000,47,79,91,93,85
41019050001,0,177,179,197,214
41019010000,66,103,106,127,133
41019060000,0,102,106,116,118
41019210000,0,160,157,179,172
41019090000,69,119,108,100,151
41051006802,5,4,8,10,8
41051006900,14,10,9,9,9
41051007000,50,74,74,63,69
41051007201,164,117,114,113,72
41051008600,82,71,42,43,49
41051008902,45,20,24,32,44
41051008901,49,47,51,57,64
41051009201,38,60,40,45,58
41051008301,15,20,25,25,27
41051008302,29,33,34,49,47
41051008400,14,20,36,19,17
41051008500,33,35,43,47,63
41051008700,46,38,38,34,36
41051009000,46,50,66,55,85
41051009102,23,35,39,39,29
41051009202,26,34,14,19,29
41051009603,13,22,17,17,16
41019050002,0,72,226,293,307
41019040000,0,44,71,86,97
41019070000,0,110,117,115,121
41019180000,0,110,123,115,128
41019190000,0,141,148,186,193
41019200000,0,196,134,137,140
41019100000,2,110,211,152,172
41019170000,0,91,94,99,104
41051009302,25,31,25,21,37
41051009803,51,23,15,15,20
41051009903,9,18,20,16,17
41051010200,76,82,96,85,76
41051010304,13,18,17,18,18
41051010306,8,14,12,22,16
41051010402,9,10,18,25,34
41051010407,30,39,30,37,34
41051009400,32,44,37,33,39
41051009501,40,48,37,42,43
41051009701,18,32,33,43,20
41051010408,11,12,9,11,18
41051007100,23,40,35,56,93
41051009301,26,28,23,27,31
41007990000,None,None,None,None,None
41057990100,None,None,None,None,None
41039990000,None,None,None,None,None
41041990100,None,None,None,None,None
41015990101,None,None,None,None,None
41011990101,None,None,None,None,None
41045940000,None,None,None,None,None
41019990000,None,None,None,None,None
41051010002,14,12,27,33,26
41051010305,6,25,20,25,11
41051009101,30,35,42,43,49
41051009804,10,17,11,16,15
41051010100,48,46,63,53,85
41051009606,21,56,55,35,35
41051009702,51,88,84,78,101
41051009801,37,25,29,15,23
41051010001,33,50,59,74,56
41051010303,11,8,11,18,16
41051010405,16,46,14,25,30
41051010409,9,23,39,55,58
41051006404,43,56,42,50,49
41051009905,2,2,11,9,9
41051009907,49,37,70,81,92
41051010411,44,29,26,25,31
41051006403,25,23,21,12,17
41051010410,25,32,22,29,30
41055950100,7,8,8,9,12
41051002903,23,35,35,40,31
41051007800,17,23,28,36,37
41051008800,48,37,45,37,34
41051000100,59,61,108,131,141
41051000200,16,23,24,28,42
41051000301,10,12,19,29,23
41051009904,15,24,25,39,32
41051009906,6,8,16,29,21
41051010600,14,16,17,18,33
41051002303,28,26,21,18,16
41051002203,24,37,27,24,17
41031960100,0,0,26,24,41
41031940000,0,0,0,0,0
41031960302,3,17,118,135,183
41031960202,5,22,138,120,117
41031960201,13,19,77,102,102
41031960301,0,9,175,183,187
41051000302,21,22,22,27,22
41051000401,10,16,11,10,8
41051000402,17,19,17,14,14
41051000501,23,32,26,23,23
41051000502,26,28,28,23,26
41051000601,45,33,34,40,57
41051000602,52,63,45,64,62
41051000701,48,40,34,28,33
41037960200,105,168,197,226,267
41037960100,0,4,8,29,26
41043030600,0,59,111,151,141
41043030300,2,1,18,29,25
41043020100,40,92,154,144,155
41043020200,0,1,16,18,9
41043030700,5,30,41,38,31
41043020300,48,61,42,63,83
41043020600,35,48,53,82,84
41043030100,5,11,75,93,90
41043030500,1,63,96,97,101
41043030902,53,30,62,79,74
41043020500,38,51,50,73,55
41043030401,58,61,102,145,148
41043030903,44,57,61,81,79
41043030200,17,38,90,105,125
41043020400,44,65,112,104,113
41043030800,67,67,86,102,107
41043030402,79,84,116,163,153
41043030904,35,45,52,58,53
41051000702,36,30,34,30,33
41051000801,12,14,13,13,17
41051000802,27,39,22,25,25
41051000901,11,16,15,24,12
41051000902,7,9,14,16,11
41051001000,25,28,32,51,54
41051001101,28,26,23,29,25
41051001102,25,25,36,30,25
41051001201,36,41,45,57,46
41043020700,38,32,65,52,66
41043020802,18,29,66,64,80
41043020801,28,35,63,25,32
41005022907,12,24,21,21,18
41005022904,7,12,10,15,17
41005022905,4,5,5,19,22
41005023002,4,10,24,33,33
41005023001,0,3,12,35,36
41005023403,13,25,46,45,48
41005023404,20,64,75,89,81
41005023902,5,34,61,68,75
41005023901,3,46,48,46,51
41005024303,64,173,213,234,215
41005024304,63,81,87,93,103
41067031909,9,7,3,8,7
41067031812,0,0,1,5,8
41067031912,14,8,10,16,12
41067031616,13,1,5,7,17
41067031609,25,26,72,113,93
41067032700,3,6,40,40,45
41067031509,8,11,14,16,22
41067031514,13,85,76,16,12
41067031513,26,55,58,23,24
41067030101,64,42,25,27,39
41067030102,19,33,32,56,24
41067031615,13,16,14,12,2
41067032408,4,11,12,19,31
41067032608,12,20,27,4,11
41067032610,7,9,9,6,13
41067031805,9,15,15,26,27
41067031814,3,2,5,4,6
41067032107,0,0,2,7,8
41067032104,0,0,7,38,31
41067032001,0,3,5,12,20
41067032410,14,20,14,19,18
41067032502,16,11,29,19,23
41067032501,52,63,60,38,45
41067032409,16,19,25,17,16
41067033302,120,127,131,11,28
41067032606,30,30,22,18,37
41067031614,6,7,5,5,0
41067032407,6,8,7,3,10
41067032108,0,2,1,4,4
41067033301,16,24,18,20,13
41067031815,3,4,4,9,9
41067031617,4,3,1,1,9
41067032800,5,5,7,18,23
41067032110,0,0,6,27,23
41067032109,0,0,5,6,6
41067032003,0,0,1,4,4
41067032004,0,0,1,3,3
41067032005,7,11,7,27,20
41067030806,3,9,11,16,4
41067032607,8,5,3,6,30
41067032609,3,5,3,12,14
41067033101,31,42,37,37,36
41067033102,14,23,17,25,22
41067032901,27,23,38,55,57
41005022103,21,74,105,78,44
41005020304,29,35,23,21,19
41005020303,24,46,39,37,24
41005021801,28,28,22,26,23
41005021802,17,35,28,27,20
41005020503,18,26,21,20,17
41005023201,44,41,44,47,52
41005024100,53,65,70,98,104
41005023500,107,136,139,157,155
41005023600,131,148,143,139,150
41005024200,120,145,180,175,181
41005024000,6,22,48,53,62
41005024302,28,151,188,200,201
41005023700,1,88,103,103,89
41005020100,68,69,58,56,58
41005020200,53,49,47,43,49
41005020302,18,30,27,33,29
41067033200,50,70,87,56,48
41005020401,32,44,35,61,39
41005020404,27,20,20,18,13
41005020501,27,52,33,50,61
41005020504,26,30,34,22,29
41005020600,68,66,62,44,49
41005020700,17,16,14,16,23
41067031504,14,23,20,20,21
41067031611,18,43,44,59,50
41067031705,30,36,39,42,3
41067031610,44,55,57,65,61
41067031511,1,3,3,4,2
41067031403,27,27,19,10,6
41067032103,0,0,50,75,80
41067031612,7,13,11,9,0
41005020800,27,64,23,31,18
41005020900,17,24,16,34,40
41005021000,35,35,62,43,36
41005021100,32,27,30,37,32
41005021200,219,251,257,268,240
41005021500,25,34,27,31,18
41067030300,17,12,18,18,13
41067030401,34,32,27,20,26
41067030402,25,27,25,26,43
41067030501,34,32,26,30,22
41067030600,24,25,27,23,14
41067031512,6,11,6,4,2
41067031300,19,62,72,73,81
41005021601,31,38,26,46,22
41005021602,58,68,63,48,14
41005022101,29,44,33,59,34
41005022201,55,83,45,57,54
41005022602,12,18,53,46,49
41005022400,61,73,57,76,76
41067031404,15,14,21,14,13
41067031402,18,14,16,17,11
41067031806,26,29,19,22,25
41067031807,17,27,24,26,15
41067031904,9,7,8,15,12
41067032406,54,77,75,65,66
41067032200,0,2,9,58,82
41067032300,12,13,25,47,40
41067032603,15,16,20,12,22
41067032404,26,23,30,28,35
41067032503,4,17,22,12,22
41067032604,55,55,60,42,66
41067031606,9,35,27,26,0
41067031613,12,18,18,26,1
41005022500,93,121,66,84,83
41005022901,2,1,4,19,24
41005022702,0,2,38,70,75
41005023202,40,64,80,87,76
41005021700,49,73,76,88,67
41005021900,14,17,14,25,16
41005022000,29,40,38,47,38
41005021400,26,42,34,44,18
41067031706,27,29,31,38,0
41067031704,20,48,45,29,1
41067031804,15,17,18,17,30
41067030200,23,25,32,25,16
41067030900,38,34,40,31,22
41005021300,27,43,38,36,32
41005023100,11,12,19,45,51
41005023300,54,63,79,85,81
41005023401,48,49,66,77,80
41005022800,3,17,39,47,55
41005023800,12,29,35,86,95
41005980000,0,0,4,22,32
41005020505,20,17,10,8,12
41005020403,12,18,9,8,11
41005022107,0,47,49,41,20
41005022105,8,14,19,119,122
41005022108,79,130,141,78,81
41067031003,20,29,37,49,27
41067031004,15,26,22,20,19
41067031005,29,54,41,33,28
41067031006,26,59,59,53,31
41067031100,6,25,23,24,30
41005022206,15,24,31,70,50
41005022205,17,16,14,15,15
41005022208,32,104,63,51,60
41005022207,6,8,13,13,15
41005022301,26,19,32,31,38
41005022708,0,0,7,44,45
41005022302,5,4,27,35,36
41005022606,1,3,27,55,55
41067031200,45,43,65,79,56
41067031507,16,30,18,25,23
41067031508,25,35,29,9,13
41067030502,11,9,11,18,21
41067032902,6,10,24,27,37
41067030803,46,43,29,43,62
41067031506,8,9,7,6,5
41023960200,56,167,140,137,127
41023960100,1,24,29,40,39
41005022605,5,16,9,56,60
41005022603,1,6,4,8,22
41005022707,0,0,14,31,30
41005022710,0,3,5,4,6
41005024400,0,3,12,61,32
41005022906,7,9,6,8,6
41067030700,19,14,10,4,3
41067030801,31,42,30,45,55
41067033000,4,6,91,114,132
41067033400,8,22,27,42,65
41067033500,23,26,30,57,68
41067033600,0,0,44,41,49
41067031911,7,9,5,8,7
41067031910,12,18,19,26,32
41067030805,5,3,18,42,40
41067031907,66,54,95,95,87
41067031908,32,29,19,31,27
41067031813,0,1,1,4,6
41047010801,0,40,126,135,124
41047010802,7,11,50,136,128
41047010702,2,19,124,110,106
41047001501,7,22,12,23,18
41047010501,5,9,86,97,92
41047001200,46,44,38,53,41
41047001300,28,49,34,28,32
41047010400,0,2,59,78,76
41047000900,63,72,72,85,86
41047001601,51,73,64,85,84
41047001702,33,56,76,95,86
41047002800,13,18,42,55,44
41047001703,24,22,19,20,21
41047001603,31,38,32,42,47
41047002301,10,11,12,12,14
41047010303,2,3,39,37,43
41047001000,75,109,114,114,94
41047001801,41,59,70,70,65
41047010304,33,30,30,29,43
41047010502,15,32,82,102,90
41047010100,0,0,1,1,2
41047001503,23,26,25,24,23
41047001701,17,29,26,56,62
41047000200,35,42,52,53,49
41047000600,55,53,54,72,57
41047001100,33,52,33,51,46
41047000300,74,75,83,93,99
41047002700,2,53,158,178,166
41047001802,47,62,62,63,58
41047010503,11,39,66,62,61
41047002000,24,43,75,91,72
41047001803,17,27,21,36,37
41047010701,76,96,112,142,100
41047002400,1,13,21,23,20
41047001502,14,22,30,34,41
41047000400,39,72,72,65,70
41047001602,14,47,38,57,43
41047001604,33,55,48,60,44
41047010600,20,39,101,109,119
41047002600,4,8,17,21,20
41047010305,8,12,20,22,29
41047000502,23,40,29,55,53
41047001401,27,43,40,40,35
41047002502,27,38,51,81,91
41047000501,24,19,31,27,29
41047002102,18,35,35,41,48
41047002303,9,15,20,24,37
41047002202,13,22,22,34,25
41047002101,4,15,13,44,14
41047002501,27,47,41,55,46
41047002304,9,22,45,39,35
41047010202,19,66,94,106,109
41047010307,66,58,153,116,135
41047010201,1,17,32,35,41
41047002201,3,7,7,10,5
41069960100,43,41,42,43,50
41047010306,102,96,97,96,114
41047001402,24,33,30,39,29
41047000701,50,55,59,54,52
41035970200,0,1,49,60,96
41035970100,0,2,36,98,109
41035970300,0,0,145,131,167
41035970800,0,3,35,36,40
41035970900,30,62,147,130,159
41035971000,0,1,53,75,75
41035971100,51,48,45,59,48
41035971200,59,58,52,49,62
41035971400,68,78,89,75,134
41035971500,121,138,127,132,94
41035971600,52,64,63,39,59
41035971700,67,87,69,83,83
41035971800,112,117,107,95,114
41035972000,91,92,105,92,116
41035971300,49,75,58,78,82
41035971900,103,101,84,58,123
41035970500,0,1,38,45,47
41035970600,0,4,7,28,30
41035970700,0,0,17,19,28
41035970400,0,4,43,74,75
41017001200,0,1,70,76,93
41017001300,160,226,214,233,223
41017001400,58,82,256,267,259
41017001500,106,167,170,155,210
41017001700,42,41,65,67,73
41017002000,22,62,69,113,82
